Sweep	Model_size	log_marg	log_cond_post	Model
22819	2	-21900.58338648	-21929.37354322	4 10 
22820	2	-21900.58338648	-21929.37354322	4 10 
22821	2	-21900.58338648	-21929.37354322	4 10 
22822	2	-21900.58338648	-21929.37354322	4 10 
22823	3	-21905.09654824	-21934.98227805	4 10 17 
22824	2	-21901.37486997	-21929.50919161	4 10 
22825	2	-21901.37486997	-21929.50919161	4 10 
22826	2	-21900.86902715	-21929.23633502	4 10 
22827	2	-21901.38623585	-21929.52086009	4 10 
22828	2	-21901.38623585	-21929.52086009	4 10 
22829	2	-21901.38623585	-21929.52086009	4 10 
22830	2	-21901.38623585	-21929.52086009	4 10 
22831	2	-21900.8913715	-21929.23614084	4 10 
22832	2	-21901.64516031	-21930.05825536	5 10 
22833	2	-21900.82118514	-21929.24141662	4 10 
22834	2	-21901.16864615	-21929.33498673	4 10 
22835	2	-21901.16864615	-21929.33498673	4 10 
22836	2	-21901.16864615	-21929.33498673	4 10 
22837	2	-21901.16864615	-21929.33498673	4 10 
22838	3	-21904.76861415	-21934.6863629	4 10 16 
22839	3	-21904.84967202	-21934.76742076	4 10 18 
22840	3	-21906.45687	-21936.41202246	5 7 10 
22841	3	-21905.61900656	-21935.57415902	4 10 18 
22842	3	-21906.43569139	-21936.39084385	5 10 18 
22843	2	-21901.14772233	-21930.57576342	5 10 
22844	2	-21901.36365791	-21930.23028488	5 10 
22845	2	-21901.36365791	-21930.23028488	5 10 
22846	2	-21901.36365791	-21930.23028488	5 10 
22847	2	-21901.36365791	-21930.23028488	5 10 
22848	2	-21901.36365791	-21930.23028488	5 10 
22849	2	-21901.36365791	-21930.23028488	5 10 
22850	2	-21901.36365791	-21930.23028488	5 10 
22851	2	-21902.13369744	-21930.26975503	5 10 
22852	2	-21902.13369744	-21930.26975503	5 10 
22853	2	-21902.13369744	-21930.26975503	5 10 
22854	2	-21902.40659414	-21930.57753104	5 10 
22855	2	-21901.89476392	-21930.10107873	5 10 
22856	2	-21901.89476392	-21930.10107873	5 10 
22857	3	-21904.74809409	-21934.70581708	1 3 10 
22858	2	-21901.53165548	-21929.83923633	3 10 
22859	2	-21901.53165548	-21929.83923633	3 10 
22860	2	-21901.20115966	-21929.95664181	3 10 
22861	2	-21901.20115966	-21929.95664181	3 10 
22862	2	-21902.72599896	-21931.0533455	5 10 
22863	2	-21901.67800474	-21929.88374116	3 10 
22864	2	-21901.67800474	-21929.88374116	3 10 
22865	2	-21901.8958559	-21930.10159232	5 10 
22866	2	-21901.67800474	-21929.88374116	3 10 
22867	2	-21901.8958559	-21930.10159232	5 10 
22868	2	-21901.8958559	-21930.10159232	5 10 
22869	2	-21901.67800474	-21929.88374116	3 10 
22870	2	-21901.67800474	-21929.88374116	3 10 
22871	2	-21901.59077118	-21929.85111965	3 10 
22872	2	-21901.59077118	-21929.85111965	3 10 
22873	2	-21901.59077118	-21929.85111965	3 10 
22874	2	-21901.63229189	-21930.06050173	5 10 
22875	2	-21901.63229189	-21930.06050173	5 10 
22876	2	-21901.63229189	-21930.06050173	5 10 
22877	3	-21905.09395315	-21935.27357117	5 10 13 
22878	3	-21905.09395315	-21935.27357117	5 10 13 
22879	3	-21905.09395315	-21935.27357117	5 10 13 
22880	2	-21903.57732366	-21932.00553351	10 13 
22881	2	-21903.57732366	-21932.00553351	10 13 
22882	2	-21903.29543911	-21932.18922613	10 13 
22883	2	-21903.29543911	-21932.18922613	10 13 
22884	3	-21903.89498745	-21934.54018263	4 7 10 
22885	2	-21900.53341242	-21929.42719943	4 10 
22886	2	-21900.53341242	-21929.42719943	4 10 
22887	2	-21900.87910612	-21929.23607951	4 10 
22888	2	-21901.47917966	-21929.83615305	3 10 
22889	3	-21904.2574375	-21934.5150514	1 3 10 
22890	2	-21901.35377268	-21929.85997841	3 10 
22891	2	-21901.35377268	-21929.85997841	3 10 
22892	2	-21901.35377268	-21929.85997841	3 10 
22893	2	-21901.35377268	-21929.85997841	3 10 
22894	2	-21901.96995125	-21930.1042013	3 10 
22895	2	-21901.96995125	-21930.1042013	3 10 
22896	2	-21901.36967843	-21929.50392848	4 10 
22897	2	-21901.69555622	-21929.90694702	4 10 
22898	2	-21901.69555622	-21929.90694702	4 10 
22899	2	-21901.69555622	-21929.90694702	4 10 
22900	2	-21901.69555622	-21929.90694702	4 10 
22901	2	-21901.69555622	-21929.90694702	4 10 
22902	2	-21901.30900373	-21929.4456044	4 10 
22903	2	-21901.70317685	-21929.91794131	4 10 
22904	2	-21901.70317685	-21929.91794131	4 10 
22905	2	-21901.78724877	-21930.04331853	4 10 
22906	2	-21901.78724877	-21930.04331853	4 10 
22907	2	-21901.78724877	-21930.04331853	4 10 
22908	2	-21900.39036559	-21929.64003778	4 10 
22909	2	-21901.44512737	-21929.58444018	4 10 
22910	2	-21901.44512737	-21929.58444018	4 10 
22911	2	-21901.40106181	-21929.53637836	4 10 
22912	2	-21901.7026091	-21929.91712003	4 10 
22913	2	-21901.7026091	-21929.91712003	4 10 
22914	2	-21901.7026091	-21929.91712003	4 10 
22915	2	-21904.5724549	-21932.83982783	10 13 
22916	2	-21901.80799975	-21930.07537268	4 10 
22917	2	-21902.40838165	-21930.67575458	3 10 
22918	2	-21901.80799975	-21930.07537268	4 10 
22919	2	-21900.77070694	-21929.25400901	4 10 
22920	2	-21900.77070694	-21929.25400901	4 10 
22921	2	-21900.77070694	-21929.25400901	4 10 
22922	2	-21900.77070694	-21929.25400901	4 10 
22923	2	-21901.37072044	-21929.8540225	3 10 
22924	2	-21901.44093898	-21930.15538526	5 10 
22925	2	-21901.44093898	-21930.15538526	5 10 
22926	2	-21901.98112975	-21930.14940996	5 10 
22927	2	-21903.92668873	-21932.09496895	10 13 
22928	2	-21903.92668873	-21932.09496895	10 13 
22929	2	-21903.92668873	-21932.09496895	10 13 
22930	2	-21903.5737721	-21932.0062308	10 13 
22931	3	-21905.0885616	-21935.27242847	5 10 13 
22932	3	-21904.55729662	-21935.36623685	5 10 13 
22933	3	-21904.55729662	-21935.36623685	5 10 13 
22934	3	-21904.55729662	-21935.36623685	5 10 13 
22935	3	-21904.50985946	-21935.3187997	5 10 14 
22936	2	-21901.28047425	-21930.33800632	5 10 
22937	2	-21901.80405261	-21930.06773643	5 10 
22938	2	-21901.80405261	-21930.06773643	5 10 
22939	2	-21901.80405261	-21930.06773643	5 10 
22940	2	-21901.5862162	-21929.84990002	3 10 
22941	2	-21900.98608992	-21929.24977374	4 10 
22942	2	-21900.98608992	-21929.24977374	4 10 
22943	2	-21901.30457373	-21929.44158206	4 10 
22944	2	-21904.28415029	-21932.4365911	10 13 
22945	2	-21904.70899817	-21933.06071761	10 13 
22946	2	-21904.16676805	-21932.30218571	10 13 
22947	2	-21904.16676805	-21932.30218571	10 13 
22948	2	-21903.28403297	-21932.20280365	10 13 
22949	2	-21903.28403297	-21932.20280365	10 13 
22950	3	-21906.54766614	-21937.21784499	10 13 16 
22951	3	-21904.40388221	-21935.07406106	3 10 16 
22952	2	-21902.86790088	-21933.13890296	10 13 
22953	2	-21903.61903961	-21932.00005509	10 13 
22954	2	-21903.61903961	-21932.00005509	10 13 
22955	2	-21901.45612119	-21929.83713666	3 10 
22956	3	-21904.9819279	-21935.11435155	3 10 18 
22957	2	-21901.45612119	-21929.83713666	3 10 
22958	2	-21900.90254422	-21930.41860507	3 10 
22959	2	-21901.56017096	-21929.84389043	3 10 
22960	2	-21901.56017096	-21929.84389043	3 10 
22961	2	-21902.36324905	-21931.06342183	4 10 
22962	2	-21902.96371419	-21931.66388697	3 10 
22963	2	-21901.79053426	-21930.04836531	4 10 
22964	2	-21901.79053426	-21930.04836531	4 10 
22965	2	-21901.79053426	-21930.04836531	4 10 
22966	2	-21900.97071597	-21929.24603199	4 10 
22967	2	-21900.52230026	-21929.44050718	4 10 
22968	2	-21900.52230026	-21929.44050718	4 10 
22969	2	-21900.61944155	-21929.34087645	4 10 
22970	2	-21900.61944155	-21929.34087645	4 10 
22971	2	-21900.76600825	-21929.25557443	4 10 
22972	2	-21901.36601898	-21929.85558516	3 10 
22973	2	-21902.26718685	-21930.46644016	3 10 
22974	2	-21902.26718685	-21930.46644016	3 10 
22975	2	-21902.02234831	-21930.15921202	3 10 
22976	2	-21901.42205969	-21929.55892339	4 10 
22977	2	-21902.02234831	-21930.15921202	3 10 
22978	2	-21902.02234831	-21930.15921202	3 10 
22979	3	-21904.07385484	-21934.07238712	3 4 10 
22980	2	-21901.00940409	-21929.25652819	4 10 
22981	2	-21901.00940409	-21929.25652819	4 10 
22982	2	-21900.96491571	-21929.24476992	4 10 
22983	2	-21900.96491571	-21929.24476992	4 10 
22984	2	-21900.48898013	-21929.48353377	4 10 
22985	2	-21901.87952584	-21930.18901775	4 10 
22986	2	-21901.87952584	-21930.18901775	4 10 
22987	3	-21905.90846252	-21935.9693626	1 4 10 
22988	2	-21900.35431154	-21929.70894552	4 10 
22989	2	-21902.12139998	-21930.60564233	4 10 
22990	2	-21904.10762455	-21932.24215367	10 13 
22991	2	-21901.34370898	-21929.4782381	4 10 
22992	2	-21901.34370898	-21929.4782381	4 10 
22993	2	-21904.46061661	-21932.67232011	10 13 
22994	2	-21901.69626864	-21929.90797213	4 10 
22995	2	-21901.69626864	-21929.90797213	4 10 
22996	2	-21901.69626864	-21929.90797213	4 10 
22997	2	-21901.69626864	-21929.90797213	4 10 
22998	2	-21902.51454797	-21930.72625147	5 10 
22999	2	-21902.51454797	-21930.72625147	5 10 
23000	2	-21902.51454797	-21930.72625147	5 10 
23001	2	-21901.69626864	-21929.90797213	4 10 
23002	2	-21901.69626864	-21929.90797213	4 10 
23003	2	-21900.73188171	-21929.26902623	4 10 
23004	2	-21900.73188171	-21929.26902623	4 10 
23005	2	-21900.73188171	-21929.26902623	4 10 
23006	2	-21900.63677782	-21929.32689812	4 10 
23007	2	-21901.49939636	-21929.64745701	4 10 
23008	2	-21901.49939636	-21929.64745701	4 10 
23009	2	-21901.66814665	-21929.86793418	4 10 
23010	2	-21900.47901072	-21929.49733864	4 10 
23011	2	-21901.39214641	-21929.52700652	4 10 
23012	2	-21901.39214641	-21929.52700652	4 10 
23013	2	-21901.39214641	-21929.52700652	4 10 
23014	2	-21901.39214641	-21929.52700652	4 10 
23015	2	-21901.39214641	-21929.52700652	4 10 
23016	2	-21901.33782393	-21929.47256591	4 10 
23017	2	-21901.28645104	-21929.42547187	4 10 
23018	2	-21900.46172997	-21929.52231001	4 10 
23019	2	-21900.74402445	-21929.26381593	4 10 
23020	2	-21900.74402445	-21929.26381593	4 10 
23021	2	-21900.74402445	-21929.26381593	4 10 
23022	2	-21900.74402445	-21929.26381593	4 10 
23023	2	-21900.74402445	-21929.26381593	4 10 
23024	2	-21900.74402445	-21929.26381593	4 10 
23025	2	-21900.74402445	-21929.26381593	4 10 
23026	2	-21900.73243342	-21929.26877921	4 10 
23027	2	-21900.84880538	-21929.23769387	4 10 
23028	2	-21900.95479686	-21929.24276675	4 10 
23029	2	-21901.36819125	-21929.50242855	4 10 
23030	2	-21901.36819125	-21929.50242855	4 10 
23031	2	-21901.57463357	-21929.74138344	4 10 
23032	2	-21901.57463357	-21929.74138344	4 10 
23033	2	-21900.59640554	-21929.36117822	4 10 
23034	2	-21900.59147783	-21929.36578179	4 10 
23035	2	-21900.59147783	-21929.36578179	4 10 
23036	2	-21900.59147783	-21929.36578179	4 10 
23037	2	-21900.59147783	-21929.36578179	4 10 
23038	2	-21900.59147783	-21929.36578179	4 10 
23039	2	-21900.59147783	-21929.36578179	4 10 
23040	2	-21900.59147783	-21929.36578179	4 10 
23041	2	-21900.82406586	-21929.24092589	4 10 
23042	2	-21900.82406586	-21929.24092589	4 10 
23043	2	-21900.82406586	-21929.24092589	4 10 
23044	2	-21900.82406586	-21929.24092589	4 10 
23045	2	-21900.44887664	-21929.54175553	4 10 
23046	2	-21901.04866326	-21930.14154215	3 10 
23047	2	-21901.04866326	-21930.14154215	3 10 
23048	2	-21901.04866326	-21930.14154215	3 10 
23049	2	-21901.04866326	-21930.14154215	3 10 
23050	2	-21901.04866326	-21930.14154215	3 10 
23051	2	-21901.04866326	-21930.14154215	3 10 
23052	2	-21901.84168189	-21929.9881571	3 10 
23053	2	-21901.84168189	-21929.9881571	3 10 
23054	2	-21901.76671017	-21929.93378675	3 10 
23055	2	-21901.76671017	-21929.93378675	3 10 
23056	2	-21901.76671017	-21929.93378675	3 10 
23057	2	-21901.76671017	-21929.93378675	3 10 
23058	2	-21902.05764781	-21930.19856974	3 10 
23059	2	-21902.05764781	-21930.19856974	3 10 
23060	2	-21902.06270543	-21930.20435525	3 10 
23061	2	-21902.06270543	-21930.20435525	3 10 
23062	2	-21901.20818823	-21929.95037397	3 10 
23063	2	-21901.20818823	-21929.95037397	3 10 
23064	2	-21901.99714476	-21930.13223135	3 10 
23065	2	-21902.51317609	-21930.84384176	3 10 
23066	3	-21902.48694872	-21936.27255671	3 5 10 
23067	2	-21900.40267564	-21932.43687545	3 10 
23068	2	-21901.4441583	-21929.83822882	3 10 
23069	2	-21901.4441583	-21929.83822882	3 10 
23070	2	-21901.24007064	-21929.92424558	3 10 
23071	2	-21900.85751559	-21930.5267779	3 10 
23072	2	-21900.85751559	-21930.5267779	3 10 
23073	2	-21901.88848993	-21930.02728683	3 10 
23074	2	-21901.29676043	-21929.88675695	3 10 
23075	3	-21904.73940394	-21935.08080863	3 10 18 
23076	3	-21904.07033273	-21934.40780328	3 8 10 
23077	3	-21904.42590847	-21934.48358422	3 8 10 
23078	2	-21901.69984075	-21929.89454637	3 10 
23079	2	-21901.54247709	-21929.84076159	3 10 
23080	2	-21902.21987326	-21930.40118679	3 10 
23081	2	-21902.21987326	-21930.40118679	3 10 
23082	2	-21902.21987326	-21930.40118679	3 10 
23083	2	-21901.48418786	-21929.83613161	3 10 
23084	2	-21901.48418786	-21929.83613161	3 10 
23085	2	-21901.11114257	-21930.05401966	3 10 
23086	2	-21901.11114257	-21930.05401966	3 10 
23087	2	-21900.73874997	-21930.87114895	3 10 
23088	2	-21901.01990254	-21930.18775049	3 10 
23089	2	-21902.06040863	-21930.20172342	3 10 
23090	2	-21904.22418528	-21932.36550006	10 13 
23091	2	-21904.2726606	-21932.42259136	10 13 
23092	2	-21902.34745178	-21930.58286951	3 10 
23093	2	-21901.76579583	-21929.93318969	3 10 
23094	2	-21901.03611662	-21930.16122663	3 10 
23095	2	-21901.03611662	-21930.16122663	3 10 
23096	2	-21901.92281503	-21930.05837142	3 10 
23097	2	-21901.92281503	-21930.05837142	3 10 
23098	2	-21901.92281503	-21930.05837142	3 10 
23099	2	-21901.92281503	-21930.05837142	3 10 
23100	2	-21901.92281503	-21930.05837142	3 10 
23101	2	-21901.92281503	-21930.05837142	3 10 
23102	2	-21901.64961932	-21929.87123972	3 10 
23103	2	-21901.64961932	-21929.87123972	3 10 
23104	2	-21901.64961932	-21929.87123972	3 10 
23105	2	-21901.64961932	-21929.87123972	3 10 
23106	2	-21901.35897565	-21929.85805462	3 10 
23107	2	-21901.35897565	-21929.85805462	3 10 
23108	3	-21904.14666055	-21934.39714769	4 10 16 
23109	3	-21904.26535509	-21934.51584223	1 3 10 
23110	3	-21904.26535509	-21934.51584223	1 3 10 
23111	2	-21901.35897565	-21929.85805462	3 10 
23112	2	-21901.35897565	-21929.85805462	3 10 
23113	2	-21901.29361881	-21929.88854418	3 10 
23114	2	-21901.29361881	-21929.88854418	3 10 
23115	2	-21901.17029602	-21929.98639905	3 10 
23116	2	-21901.17029602	-21929.98639905	3 10 
23117	2	-21901.17029602	-21929.98639905	3 10 
23118	2	-21901.17029602	-21929.98639905	3 10 
23119	2	-21901.17029602	-21929.98639905	3 10 
23120	2	-21901.17029602	-21929.98639905	3 10 
23121	2	-21901.17029602	-21929.98639905	3 10 
23122	2	-21900.57041406	-21929.3865171	4 10 
23123	2	-21901.17029602	-21929.98639905	3 10 
23124	2	-21901.38667688	-21929.84922505	3 10 
23125	2	-21900.85233201	-21929.23737473	4 10 
23126	2	-21901.45239136	-21929.83743409	3 10 
23127	3	-21904.31417236	-21934.45062326	4 10 11 
23128	3	-21903.83537245	-21933.97182334	3 4 10 
23129	2	-21900.85233201	-21929.23737473	4 10 
23130	2	-21901.09225599	-21929.29059181	4 10 
23131	2	-21901.09225599	-21929.29059181	4 10 
23132	2	-21902.45151272	-21930.63776135	5 10 
23133	2	-21901.99750954	-21930.16027253	5 10 
23134	3	-21905.98032086	-21936.06541715	4 10 12 
23135	2	-21901.75162512	-21930.05734195	5 10 
23136	2	-21901.75162512	-21930.05734195	5 10 
23137	2	-21901.23570098	-21930.40865218	5 10 
23138	2	-21901.23570098	-21930.40865218	5 10 
23139	2	-21901.23570098	-21930.40865218	5 10 
23140	2	-21901.51622184	-21930.10359324	5 10 
23141	2	-21901.51622184	-21930.10359324	5 10 
23142	2	-21901.26385947	-21930.36314402	5 10 
23143	2	-21901.2462079	-21930.39123791	5 10 
23144	2	-21901.2462079	-21930.39123791	5 10 
23145	2	-21901.2462079	-21930.39123791	5 10 
23146	2	-21901.2462079	-21930.39123791	5 10 
23147	2	-21900.9837916	-21931.00113951	5 10 
23148	2	-21901.66484853	-21930.05574026	5 10 
23149	2	-21901.66484853	-21930.05574026	5 10 
23150	2	-21901.66484853	-21930.05574026	5 10 
23151	2	-21902.08477499	-21930.22663688	5 10 
23152	2	-21904.03045645	-21932.17231834	10 13 
23153	2	-21904.03045645	-21932.17231834	10 13 
23154	2	-21903.87186547	-21932.0624668	10 13 
23155	2	-21903.87186547	-21932.0624668	10 13 
23156	2	-21903.87186547	-21932.0624668	10 13 
23157	2	-21904.28723147	-21932.44037519	10 13 
23158	2	-21904.25343147	-21932.39955833	10 13 
23159	2	-21903.729213	-21932.00822995	10 13 
23160	2	-21903.729213	-21932.00822995	10 13 
23161	2	-21903.729213	-21932.00822995	10 13 
23162	2	-21900.42824892	-21929.5745513	4 10 
23163	2	-21900.42824892	-21929.5745513	4 10 
23164	2	-21900.56524365	-21929.39187216	4 10 
23165	2	-21900.56524365	-21929.39187216	4 10 
23166	2	-21900.56524365	-21929.39187216	4 10 
23167	3	-21903.86712757	-21934.44516425	4 10 17 
23168	2	-21900.56524365	-21929.39187216	4 10 
23169	2	-21900.56524365	-21929.39187216	4 10 
23170	2	-21900.56524365	-21929.39187216	4 10 
23171	2	-21901.04164682	-21929.26795742	4 10 
23172	2	-21905.3245542	-21933.5508648	2 10 
23173	2	-21905.92903654	-21934.11958485	2 10 
23174	2	-21905.16705961	-21933.51843002	2 10 
23175	3	-21905.00297619	-21935.25943063	2 5 10 
23176	2	-21901.57240696	-21930.07745323	5 10 
23177	2	-21901.57240696	-21930.07745323	5 10 
23178	2	-21901.57240696	-21930.07745323	5 10 
23179	2	-21901.57240696	-21930.07745323	5 10 
23180	2	-21901.5218532	-21929.83811292	3 10 
23181	2	-21901.73967836	-21930.05593808	5 10 
23182	2	-21902.83769132	-21931.24254617	5 10 
23183	2	-21902.83769132	-21931.24254617	5 10 
23184	2	-21902.83769132	-21931.24254617	5 10 
23185	2	-21901.70586463	-21930.05398022	5 10 
23186	2	-21901.70586463	-21930.05398022	5 10 
23187	2	-21901.70586463	-21930.05398022	5 10 
23188	2	-21901.70586463	-21930.05398022	5 10 
23189	2	-21901.70586463	-21930.05398022	5 10 
23190	2	-21901.70586463	-21930.05398022	5 10 
23191	2	-21901.70586463	-21930.05398022	5 10 
23192	2	-21901.70586463	-21930.05398022	5 10 
23193	2	-21901.70586463	-21930.05398022	5 10 
23194	2	-21901.49906686	-21930.11365616	5 10 
23195	2	-21901.49906686	-21930.11365616	5 10 
23196	2	-21901.49906686	-21930.11365616	5 10 
23197	2	-21901.49906686	-21930.11365616	5 10 
23198	2	-21901.84566341	-21930.08070035	5 10 
23199	2	-21901.84566341	-21930.08070035	5 10 
23200	2	-21901.62638496	-21930.06169478	5 10 
23201	2	-21901.88100589	-21930.09483001	5 10 
23202	2	-21901.88100589	-21930.09483001	5 10 
23203	2	-21901.88100589	-21930.09483001	5 10 
23204	2	-21902.37327883	-21930.53445758	5 10 
23205	2	-21902.37327883	-21930.53445758	5 10 
23206	2	-21900.8525582	-21929.23735545	4 10 
23207	2	-21900.8525582	-21929.23735545	4 10 
23208	2	-21900.8525582	-21929.23735545	4 10 
23209	2	-21900.8525582	-21929.23735545	4 10 
23210	2	-21900.8525582	-21929.23735545	4 10 
23211	2	-21900.16297037	-21930.19557047	4 10 
23212	2	-21900.50969673	-21929.45622601	4 10 
23213	2	-21900.50969673	-21929.45622601	4 10 
23214	2	-21901.9603853	-21930.32304084	4 10 
23215	2	-21901.9603853	-21930.32304084	4 10 
23216	2	-21900.68369416	-21929.29447453	4 10 
23217	2	-21900.68369416	-21929.29447453	4 10 
23218	2	-21900.00216248	-21930.79265406	4 10 
23219	2	-21900.00216248	-21930.79265406	4 10 
23220	2	-21901.06835903	-21929.27920533	4 10 
23221	2	-21901.48930563	-21929.63543021	4 10 
23222	2	-21901.18872582	-21929.34858872	4 10 
23223	2	-21901.18872582	-21929.34858872	4 10 
23224	2	-21900.67839719	-21929.29774927	4 10 
23225	2	-21901.86162276	-21930.16012479	4 10 
23226	2	-21902.09636918	-21930.56043721	4 10 
23227	2	-21904.55517633	-21932.81311638	10 13 
23228	2	-21904.55517633	-21932.81311638	10 13 
23229	2	-21904.55517633	-21932.81311638	10 13 
23230	2	-21904.46915996	-21932.68465268	10 13 
23231	2	-21904.46915996	-21932.68465268	10 13 
23232	2	-21904.46915996	-21932.68465268	10 13 
23233	2	-21904.40402033	-21932.59267618	10 13 
23234	2	-21903.91845051	-21932.08970027	10 13 
23235	2	-21904.2322266	-21932.37474568	10 13 
23236	2	-21904.2322266	-21932.37474568	10 13 
23237	3	-21906.89087869	-21936.88897008	8 10 13 
23238	2	-21903.77337979	-21932.02006302	10 13 
23239	2	-21903.77337979	-21932.02006302	10 13 
23240	2	-21903.77337979	-21932.02006302	10 13 
23241	2	-21903.77337979	-21932.02006302	10 13 
23242	2	-21903.77337979	-21932.02006302	10 13 
23243	2	-21901.01005052	-21929.25673375	4 10 
23244	2	-21900.69199498	-21929.28953594	4 10 
23245	2	-21900.69199498	-21929.28953594	4 10 
23246	2	-21900.69199498	-21929.28953594	4 10 
23247	2	-21900.69199498	-21929.28953594	4 10 
23248	2	-21900.69199498	-21929.28953594	4 10 
23249	2	-21900.69199498	-21929.28953594	4 10 
23250	2	-21900.97624326	-21929.24731122	4 10 
23251	2	-21900.97624326	-21929.24731122	4 10 
23252	2	-21900.75488661	-21929.25955371	4 10 
23253	2	-21900.75488661	-21929.25955371	4 10 
23254	2	-21900.75488661	-21929.25955371	4 10 
23255	3	-21904.54129868	-21934.42857408	3 4 10 
23256	2	-21901.1426932	-21929.31857544	4 10 
23257	2	-21901.1426932	-21929.31857544	4 10 
23258	2	-21901.1426932	-21929.31857544	4 10 
23259	2	-21901.67999907	-21929.88470126	4 10 
23260	2	-21901.64885135	-21929.8409787	4 10 
23261	2	-21901.64885135	-21929.8409787	4 10 
23262	2	-21901.60687955	-21929.78384083	4 10 
23263	2	-21901.60687955	-21929.78384083	4 10 
23264	2	-21901.58749271	-21929.75816135	4 10 
23265	2	-21901.58749271	-21929.75816135	4 10 
23266	2	-21901.58749271	-21929.75816135	4 10 
23267	2	-21901.58749271	-21929.75816135	4 10 
23268	3	-21903.91577969	-21934.41755648	4 9 10 
23269	3	-21903.96066636	-21934.46244314	4 10 15 
23270	2	-21900.91173738	-21929.23713054	4 10 
23271	2	-21900.31892057	-21929.78313288	4 10 
23272	2	-21900.31892057	-21929.78313288	4 10 
23273	2	-21900.31892057	-21929.78313288	4 10 
23274	2	-21901.13626012	-21930.60047243	5 10 
23275	2	-21901.13626012	-21930.60047243	5 10 
23276	2	-21900.31892057	-21929.78313288	4 10 
23277	2	-21900.31892057	-21929.78313288	4 10 
23278	2	-21900.54915697	-21929.40921383	4 10 
23279	2	-21900.54915697	-21929.40921383	4 10 
23280	2	-21901.09445776	-21929.29170258	4 10 
23281	2	-21901.09445776	-21929.29170258	4 10 
23282	2	-21900.8625619	-21929.23664584	4 10 
23283	2	-21902.18268617	-21930.71815364	4 10 
23284	2	-21900.78750249	-21929.24896827	4 10 
23285	2	-21900.78750249	-21929.24896827	4 10 
23286	2	-21901.60532478	-21930.06679056	5 10 
23287	3	-21905.04478887	-21935.25766282	1 5 10 
23288	2	-21902.77900993	-21931.14185627	5 10 
23289	2	-21902.07450762	-21930.21811169	5 10 
23290	2	-21902.07450762	-21930.21811169	5 10 
23291	2	-21902.07450762	-21930.21811169	5 10 
23292	2	-21900.76807284	-21929.25487816	4 10 
23293	2	-21900.76807284	-21929.25487816	4 10 
23294	2	-21900.63155469	-21929.33099371	4 10 
23295	2	-21900.63155469	-21929.33099371	4 10 
23296	2	-21900.63155469	-21929.33099371	4 10 
23297	2	-21901.44924336	-21930.14868238	5 10 
23298	2	-21901.44924336	-21930.14868238	5 10 
23299	2	-21901.44924336	-21930.14868238	5 10 
23300	2	-21901.88622725	-21930.09715286	5 10 
23301	4	-21909.17034572	-21940.6653757	5 8 10 16 
23302	2	-21901.51004913	-21930.10709912	5 10 
23303	2	-21901.51004913	-21930.10709912	5 10 
23304	2	-21903.23082806	-21931.97905373	5 10 
23305	2	-21901.93248767	-21930.1202945	5 10 
23306	2	-21901.93248767	-21930.1202945	5 10 
23307	2	-21901.93248767	-21930.1202945	5 10 
23308	2	-21905.39757531	-21933.58538214	2 10 
23309	2	-21901.93248767	-21930.1202945	5 10 
23310	2	-21901.5527287	-21930.08544517	5 10 
23311	2	-21901.5527287	-21930.08544517	5 10 
23312	2	-21901.26488553	-21929.90645482	3 10 
23313	2	-21901.69979579	-21929.89452308	3 10 
23314	2	-21901.69979579	-21929.89452308	3 10 
23315	2	-21901.69979579	-21929.89452308	3 10 
23316	2	-21901.69979579	-21929.89452308	3 10 
23317	2	-21901.69979579	-21929.89452308	3 10 
23318	2	-21900.98863718	-21930.24244127	3 10 
23319	2	-21900.98863718	-21930.24244127	3 10 
23320	2	-21900.98863718	-21930.24244127	3 10 
23321	2	-21900.38890264	-21929.64270673	4 10 
23322	2	-21901.50746657	-21929.65717509	4 10 
23323	2	-21901.50746657	-21929.65717509	4 10 
23324	2	-21901.50746657	-21929.65717509	4 10 
23325	2	-21901.55526794	-21930.08434452	5 10 
23326	2	-21901.55526794	-21930.08434452	5 10 
23327	2	-21901.35514806	-21930.23996897	5 10 
23328	2	-21900.93758414	-21929.23994669	4 10 
23329	2	-21901.63058128	-21929.81585151	4 10 
23330	2	-21900.91108215	-21929.23708165	4 10 
23331	2	-21901.49646097	-21929.83636457	3 10 
23332	2	-21901.49646097	-21929.83636457	3 10 
23333	2	-21901.49646097	-21929.83636457	3 10 
23334	2	-21900.90780117	-21929.23685381	4 10 
23335	2	-21900.75838334	-21929.25826087	4 10 
23336	2	-21901.14142734	-21929.31780931	4 10 
23337	2	-21901.90454003	-21930.04157576	3 10 
23338	2	-21901.30428818	-21929.44132391	4 10 
23339	2	-21900.79175849	-21929.24782727	4 10 
23340	2	-21901.39178421	-21929.84785299	3 10 
23341	2	-21901.39178421	-21929.84785299	3 10 
23342	2	-21901.39178421	-21929.84785299	3 10 
23343	2	-21900.80449888	-21930.66944992	3 10 
23344	2	-21900.80449888	-21930.66944992	3 10 
23345	2	-21900.80449888	-21930.66944992	3 10 
23346	2	-21900.90017406	-21929.23643373	4 10 
23347	2	-21900.90017406	-21929.23643373	4 10 
23348	2	-21900.90017406	-21929.23643373	4 10 
23349	2	-21900.90017406	-21929.23643373	4 10 
23350	2	-21900.90017406	-21929.23643373	4 10 
23351	2	-21900.90017406	-21929.23643373	4 10 
23352	2	-21900.90017406	-21929.23643373	4 10 
