Sweep	Model_size	log_marg	log_cond_post	Model
29787	2	-21886.09523323	-21914.72675378	4 10 
29788	2	-21886.09523323	-21914.72675378	4 10 
29789	2	-21886.10250948	-21914.72190263	4 10 
29790	2	-21886.10250948	-21914.72190263	4 10 
29791	2	-21886.32996887	-21914.65784867	4 10 
29792	2	-21886.32996887	-21914.65784867	4 10 
29793	2	-21886.24955495	-21914.66231644	4 10 
29794	2	-21888.06583594	-21916.47859743	5 10 
29795	2	-21886.0550555	-21914.75704646	4 10 
29796	2	-21887.87096662	-21916.57295757	5 10 
29797	2	-21886.0550555	-21914.75704646	4 10 
29798	2	-21886.0550555	-21914.75704646	4 10 
29799	2	-21887.87096662	-21916.57295757	5 10 
29800	2	-21885.90211074	-21914.93170303	4 10 
29801	3	-21889.16577311	-21919.94677356	3 4 10 
29802	2	-21886.03238369	-21914.77684082	4 10 
29803	2	-21886.16803467	-21914.68657552	4 10 
29804	2	-21885.75286595	-21915.20792221	4 10 
29805	2	-21885.75286595	-21915.20792221	4 10 
29806	2	-21885.75286595	-21915.20792221	4 10 
29807	2	-21885.75286595	-21915.20792221	4 10 
29808	2	-21887.56800954	-21917.02306581	5 10 
29809	3	-21888.98213896	-21920.1886034	4 10 17 
29810	3	-21888.98213896	-21920.1886034	4 10 17 
29811	2	-21885.79642207	-21915.11518682	4 10 
29812	2	-21886.85572218	-21914.99440078	4 10 
29813	2	-21886.17732041	-21914.68274493	4 10 
29814	2	-21886.82127661	-21914.95683995	4 10 
29815	2	-21888.6382805	-21916.77384384	5 10 
29816	2	-21888.6382805	-21916.77384384	5 10 
29817	2	-21888.6382805	-21916.77384384	5 10 
29818	2	-21888.6382805	-21916.77384384	5 10 
29819	2	-21892.6525376	-21920.98171279	3 10 
29820	2	-21888.63771301	-21916.77324001	5 10 
29821	2	-21888.59519452	-21916.72941664	5 10 
29822	2	-21887.70225234	-21916.77047881	5 10 
29823	2	-21888.14554519	-21916.47421277	5 10 
29824	3	-21891.54240753	-21921.72258239	5 10 14 
29825	2	-21888.05238414	-21916.48115082	5 10 
29826	2	-21888.05238414	-21916.48115082	5 10 
29827	2	-21888.21028704	-21916.48334936	5 10 
29828	2	-21887.72139199	-21916.74181595	5 10 
29829	2	-21887.72139199	-21916.74181595	5 10 
29830	2	-21887.72139199	-21916.74181595	5 10 
29831	2	-21888.56743808	-21916.70235815	5 10 
29832	2	-21887.70800683	-21916.76168036	5 10 
29833	2	-21887.76327273	-21916.68494711	5 10 
29834	3	-21891.10124243	-21921.77432498	5 10 18 
29835	3	-21891.10124243	-21921.77432498	5 10 18 
29836	2	-21888.46173202	-21916.61129323	5 10 
29837	2	-21888.46173202	-21916.61129323	5 10 
29838	2	-21888.46173202	-21916.61129323	5 10 
29839	2	-21888.46173202	-21916.61129323	5 10 
29840	2	-21888.46173202	-21916.61129323	5 10 
29841	2	-21888.54517072	-21916.68156703	5 10 
29842	2	-21888.54517072	-21916.68156703	5 10 
29843	2	-21888.54517072	-21916.68156703	5 10 
29844	2	-21888.76699616	-21916.92288146	5 10 
29845	2	-21888.12354782	-21916.4736384	5 10 
29846	2	-21888.11696904	-21916.47372539	5 10 
29847	2	-21888.11696904	-21916.47372539	5 10 
29848	2	-21888.27353016	-21916.50238464	5 10 
29849	2	-21888.79572972	-21916.95924959	5 10 
29850	2	-21888.79572972	-21916.95924959	5 10 
29851	2	-21888.93359463	-21917.14785507	5 10 
29852	2	-21889.19077606	-21917.55336485	5 10 
29853	2	-21888.96041194	-21917.18707037	5 10 
29854	2	-21888.75213202	-21916.90449308	5 10 
29855	2	-21888.75213202	-21916.90449308	5 10 
29856	2	-21888.56822067	-21916.70310385	5 10 
29857	2	-21888.19563556	-21916.48033642	5 10 
29858	2	-21888.19563556	-21916.48033642	5 10 
29859	2	-21888.75781389	-21916.9114874	5 10 
29860	2	-21888.75781389	-21916.9114874	5 10 
29861	2	-21889.76078531	-21918.6308971	5 10 
29862	2	-21889.10238217	-21917.4069494	5 10 
29863	2	-21888.68473736	-21916.8249095	5 10 
29864	2	-21888.68473736	-21916.8249095	5 10 
29865	2	-21887.73214358	-21916.72646069	5 10 
29866	2	-21887.73214358	-21916.72646069	5 10 
29867	2	-21887.73214358	-21916.72646069	5 10 
29868	2	-21887.73214358	-21916.72646069	5 10 
29869	2	-21887.73214358	-21916.72646069	5 10 
29870	2	-21887.73214358	-21916.72646069	5 10 
29871	2	-21887.73214358	-21916.72646069	5 10 
29872	2	-21887.73214358	-21916.72646069	5 10 
29873	2	-21887.73214358	-21916.72646069	5 10 
29874	2	-21888.14204133	-21916.47403299	5 10 
29875	2	-21888.14204133	-21916.47403299	5 10 
29876	2	-21888.14204133	-21916.47403299	5 10 
29877	2	-21888.14204133	-21916.47403299	5 10 
29878	2	-21886.32563623	-21914.65762789	4 10 
29879	2	-21886.27386021	-21914.65901601	4 10 
29880	2	-21886.7422069	-21914.87758073	4 10 
29881	2	-21887.37230968	-21915.73414911	4 10 
29882	2	-21886.77862851	-21914.91284966	4 10 
29883	2	-21886.77862851	-21914.91284966	4 10 
29884	2	-21886.77862851	-21914.91284966	4 10 
29885	2	-21886.77862851	-21914.91284966	4 10 
29886	2	-21886.77862851	-21914.91284966	4 10 
29887	2	-21886.77862851	-21914.91284966	4 10 
29888	2	-21886.55190587	-21914.73151154	4 10 
29889	2	-21886.55190587	-21914.73151154	4 10 
29890	2	-21890.2163852	-21918.39392108	10 13 
29891	2	-21886.55694196	-21914.73447785	4 10 
29892	2	-21886.52051973	-21914.7142238	4 10 
29893	2	-21886.52051973	-21914.7142238	4 10 
29894	2	-21887.18842695	-21915.43775841	4 10 
29895	2	-21887.18842695	-21915.43775841	4 10 
29896	2	-21887.18842695	-21915.43775841	4 10 
29897	2	-21887.06179015	-21915.25327299	4 10 
29898	2	-21887.06179015	-21915.25327299	4 10 
29899	2	-21886.9290126	-21915.08002983	4 10 
29900	2	-21886.9290126	-21915.08002983	4 10 
29901	2	-21886.9290126	-21915.08002983	4 10 
29902	3	-21890.58122152	-21920.48364692	4 6 10 
29903	2	-21886.9290126	-21915.08002983	4 10 
29904	2	-21886.37352991	-21914.66284551	4 10 
29905	3	-21889.60716528	-21919.73562375	4 8 10 
29906	2	-21886.28129991	-21914.65835021	4 10 
29907	2	-21886.28129991	-21914.65835021	4 10 
29908	2	-21886.28129991	-21914.65835021	4 10 
29909	2	-21886.60649735	-21914.76641069	4 10 
29910	2	-21888.42328043	-21916.58319376	5 10 
29911	3	-21890.27559696	-21920.18691847	2 4 10 
29912	2	-21888.42328043	-21916.58319376	5 10 
29913	2	-21889.11979122	-21917.43524098	5 10 
29914	2	-21889.11979122	-21917.43524098	5 10 
29915	2	-21889.00168898	-21917.24892229	5 10 
29916	2	-21888.73422639	-21916.8827359	5 10 
29917	2	-21888.73422639	-21916.8827359	5 10 
29918	3	-21890.57325013	-21920.47316781	4 8 10 
29919	2	-21888.73422639	-21916.8827359	5 10 
29920	2	-21888.73422639	-21916.8827359	5 10 
29921	2	-21888.73422639	-21916.8827359	5 10 
29922	2	-21888.40657934	-21916.57187677	5 10 
29923	2	-21886.58981563	-21914.75511306	4 10 
29924	2	-21886.58981563	-21914.75511306	4 10 
29925	2	-21886.58981563	-21914.75511306	4 10 
29926	2	-21886.58981563	-21914.75511306	4 10 
29927	2	-21886.58981563	-21914.75511306	4 10 
29928	2	-21886.58981563	-21914.75511306	4 10 
29929	2	-21886.58981563	-21914.75511306	4 10 
29930	2	-21886.22483222	-21914.66748302	4 10 
29931	2	-21887.06354091	-21915.25570166	4 10 
29932	2	-21885.90899882	-21914.92164381	4 10 
29933	2	-21885.90899882	-21914.92164381	4 10 
29934	2	-21885.90899882	-21914.92164381	4 10 
29935	2	-21885.90899882	-21914.92164381	4 10 
29936	2	-21885.30958542	-21916.92321624	4 10 
29937	3	-21890.45475049	-21920.3412917	3 4 10 
29938	2	-21886.7463477	-21914.88148074	4 10 
29939	2	-21886.7463477	-21914.88148074	4 10 
29940	2	-21886.85240773	-21914.9907098	4 10 
29941	2	-21888.36679865	-21916.54716667	5 10 
29942	2	-21888.36679865	-21916.54716667	5 10 
29943	2	-21886.55008252	-21914.73045054	4 10 
29944	2	-21885.8698977	-21914.98172714	4 10 
29945	2	-21887.68537127	-21916.79720072	5 10 
29946	3	-21892.24347873	-21922.13743876	1 5 10 
29947	3	-21889.3091317	-21919.5680318	4 10 12 
29948	2	-21886.32381116	-21914.65755014	4 10 
29949	2	-21886.32381116	-21914.65755014	4 10 
29950	2	-21886.32381116	-21914.65755014	4 10 
29951	2	-21888.1402134	-21916.47395239	5 10 
29952	2	-21887.64190973	-21916.21842012	4 10 
29953	2	-21885.8162934	-21915.07633084	4 10 
29954	2	-21885.59211598	-21915.65055887	4 10 
29955	2	-21885.59211598	-21915.65055887	4 10 
29956	3	-21890.17247047	-21920.0592075	4 10 12 
29957	2	-21886.74294439	-21914.87827325	4 10 
29958	2	-21886.91896046	-21915.06784217	4 10 
29959	3	-21889.14134719	-21919.71750681	4 10 16 
29960	3	-21889.62387353	-21919.72524462	4 10 16 
29961	3	-21889.59094993	-21919.69232101	4 10 11 
29962	3	-21889.56953737	-21919.87510809	4 9 10 
29963	4	-21892.70587894	-21924.59406034	4 6 10 11 
29964	2	-21885.99581546	-21914.81305459	4 10 
29965	2	-21885.99036756	-21914.81891561	4 10 
29966	2	-21887.01648195	-21915.19168588	4 10 
29967	3	-21890.88465124	-21920.85335141	4 8 10 
29968	3	-21890.16721423	-21920.06718972	4 8 10 
29969	2	-21886.806736	-21914.94152334	4 10 
29970	2	-21886.28191297	-21914.65830245	4 10 
29971	2	-21886.28191297	-21914.65830245	4 10 
29972	2	-21886.28191297	-21914.65830245	4 10 
29973	2	-21886.28191297	-21914.65830245	4 10 
29974	2	-21886.28191297	-21914.65830245	4 10 
29975	2	-21886.28191297	-21914.65830245	4 10 
29976	2	-21886.28191297	-21914.65830245	4 10 
29977	2	-21886.28191297	-21914.65830245	4 10 
29978	2	-21886.28191297	-21914.65830245	4 10 
29979	2	-21886.28191297	-21914.65830245	4 10 
29980	2	-21886.28191297	-21914.65830245	4 10 
29981	2	-21886.28191297	-21914.65830245	4 10 
29982	2	-21886.28191297	-21914.65830245	4 10 
29983	2	-21886.28191297	-21914.65830245	4 10 
29984	2	-21886.28191297	-21914.65830245	4 10 
29985	2	-21886.28191297	-21914.65830245	4 10 
29986	2	-21886.28191297	-21914.65830245	4 10 
29987	2	-21886.28191297	-21914.65830245	4 10 
29988	2	-21886.28191297	-21914.65830245	4 10 
29989	2	-21886.28191297	-21914.65830245	4 10 
29990	2	-21886.82502277	-21914.96083847	4 10 
29991	2	-21890.48503551	-21918.62085121	10 13 
29992	2	-21890.48503551	-21918.62085121	10 13 
29993	2	-21890.48503551	-21918.62085121	10 13 
29994	2	-21890.01625713	-21918.31930674	10 13 
29995	2	-21890.01625713	-21918.31930674	10 13 
29996	3	-21889.73726013	-21919.79171791	4 10 13 
29997	2	-21887.24048822	-21915.51846545	4 10 
29998	3	-21890.06472894	-21920.02335346	4 10 15 
29999	2	-21886.46071759	-21914.68722462	4 10 
30000	2	-21886.46071759	-21914.68722462	4 10 
30001	2	-21886.24208835	-21914.66368195	4 10 
30002	2	-21886.66716968	-21914.81199691	4 10 
30003	2	-21886.66716968	-21914.81199691	4 10 
30004	2	-21886.66716968	-21914.81199691	4 10 
30005	3	-21890.20847337	-21920.10470877	4 10 13 
30006	2	-21890.32686702	-21918.47169424	10 13 
30007	2	-21890.32686702	-21918.47169424	10 13 
30008	2	-21887.84866536	-21916.6215319	4 10 
30009	2	-21886.12842664	-21914.7061562	4 10 
30010	2	-21886.28909423	-21914.65782305	4 10 
30011	2	-21886.28909423	-21914.65782305	4 10 
30012	2	-21887.15326932	-21915.38480579	4 10 
30013	2	-21886.9556294	-21915.11295688	4 10 
30014	2	-21886.0619807	-21914.75139423	4 10 
30015	2	-21886.0619807	-21914.75139423	4 10 
30016	2	-21886.0619807	-21914.75139423	4 10 
30017	2	-21886.0619807	-21914.75139423	4 10 
30018	2	-21885.8028937	-21915.10230039	4 10 
30019	2	-21885.8028937	-21915.10230039	4 10 
30020	2	-21886.13074844	-21914.70486061	4 10 
30021	2	-21886.9149143	-21915.06297532	4 10 
30022	2	-21886.76104382	-21914.89555104	4 10 
30023	2	-21886.76104382	-21914.89555104	4 10 
30024	2	-21890.60224745	-21918.75623356	10 13 
30025	2	-21892.27003516	-21920.42402127	3 10 
30026	2	-21891.88120013	-21920.05980308	3 10 
30027	2	-21886.5543297	-21914.73293264	4 10 
30028	2	-21886.5543297	-21914.73293264	4 10 
30029	2	-21886.5543297	-21914.73293264	4 10 
30030	2	-21886.81076981	-21914.9457398	4 10 
30031	2	-21886.81076981	-21914.9457398	4 10 
30032	2	-21886.83746	-21914.97426586	4 10 
30033	2	-21886.83746	-21914.97426586	4 10 
30034	2	-21889.11855162	-21917.43321743	5 10 
30035	2	-21885.93009228	-21914.89219852	4 10 
30036	2	-21887.74571856	-21916.70782481	5 10 
30037	2	-21885.93009228	-21914.89219852	4 10 
30038	2	-21885.93009228	-21914.89219852	4 10 
30039	2	-21885.93009228	-21914.89219852	4 10 
30040	2	-21885.93009228	-21914.89219852	4 10 
30041	2	-21885.89371173	-21914.94426934	4 10 
30042	2	-21888.30646047	-21916.51600673	5 10 
30043	2	-21888.30646047	-21916.51600673	5 10 
30044	2	-21888.30646047	-21916.51600673	5 10 
30045	2	-21888.30646047	-21916.51600673	5 10 
30046	3	-21889.50660947	-21919.89734841	4 10 18 
30047	2	-21888.84095641	-21917.01861749	5 10 
30048	2	-21888.84095641	-21917.01861749	5 10 
30049	2	-21888.84095641	-21917.01861749	5 10 
30050	2	-21886.03277461	-21914.77648256	4 10 
30051	2	-21886.03277461	-21914.77648256	4 10 
30052	2	-21886.03277461	-21914.77648256	4 10 
30053	2	-21886.68168969	-21914.82391616	4 10 
30054	2	-21886.68168969	-21914.82391616	4 10 
30055	2	-21886.73742406	-21914.87311162	4 10 
30056	2	-21886.73742406	-21914.87311162	4 10 
30057	2	-21887.17539959	-21915.41798812	4 10 
30058	2	-21887.17539959	-21915.41798812	4 10 
30059	2	-21888.99267384	-21917.23526236	5 10 
30060	3	-21891.02513662	-21920.98419842	2 4 10 
30061	2	-21890.7617861	-21918.96943973	10 13 
30062	3	-21892.65214429	-21922.61120609	5 10 11 
30063	2	-21888.9185593	-21917.12621292	5 10 
30064	2	-21888.3871774	-21916.55942432	5 10 
30065	2	-21888.3871774	-21916.55942432	5 10 
30066	2	-21889.56297961	-21918.23479991	5 10 
30067	3	-21893.72427306	-21923.70165182	9 10 13 
30068	2	-21887.01851082	-21915.19439076	4 10 
30069	2	-21886.19247179	-21914.67709785	4 10 
30070	2	-21886.19247179	-21914.67709785	4 10 
30071	2	-21885.76809754	-21915.17428386	4 10 
30072	2	-21886.92877141	-21915.07973579	4 10 
30073	2	-21887.12672339	-21915.34568628	4 10 
30074	2	-21887.3227383	-21915.65122615	4 10 
30075	2	-21886.65990927	-21914.8061802	4 10 
30076	2	-21886.65990927	-21914.8061802	4 10 
30077	2	-21886.98481894	-21915.1501346	4 10 
30078	2	-21885.96374962	-21914.84934257	4 10 
30079	2	-21885.96374962	-21914.84934257	4 10 
30080	2	-21886.35452372	-21914.66005136	4 10 
30081	2	-21888.17097327	-21916.47650091	5 10 
30082	2	-21888.17097327	-21916.47650091	5 10 
30083	2	-21887.78889421	-21916.65396573	5 10 
30084	3	-21889.13506403	-21919.75154373	4 8 10 
30085	3	-21889.93776781	-21919.89416858	4 8 10 
30086	3	-21889.93776781	-21919.89416858	4 8 10 
30087	3	-21889.76934424	-21919.73723854	4 10 12 
30088	3	-21889.76934424	-21919.73723854	4 10 12 
30089	3	-21889.76934424	-21919.73723854	4 10 12 
30090	2	-21886.09551027	-21914.72656557	4 10 
30091	2	-21886.09551027	-21914.72656557	4 10 
30092	2	-21885.91082884	-21914.91900836	4 10 
30093	2	-21885.91082884	-21914.91900836	4 10 
30094	2	-21886.87743388	-21915.01897475	4 10 
30095	2	-21886.87743388	-21915.01897475	4 10 
30096	2	-21886.82105537	-21914.95660447	4 10 
30097	2	-21886.82105537	-21914.95660447	4 10 
30098	2	-21886.01431467	-21914.79406144	4 10 
30099	2	-21886.3384831	-21914.65843021	4 10 
30100	2	-21886.46319045	-21914.68818117	4 10 
30101	3	-21890.08449819	-21920.06089708	4 7 10 
30102	2	-21888.27979512	-21916.50478585	5 10 
30103	2	-21888.50721713	-21916.64807339	5 10 
30104	2	-21888.50721713	-21916.64807339	5 10 
30105	2	-21888.50721713	-21916.64807339	5 10 
30106	2	-21888.63616424	-21916.77159459	5 10 
30107	2	-21887.4475022	-21915.86380986	4 10 
30108	2	-21885.99652203	-21914.81230344	4 10 
30109	2	-21886.565537	-21914.73966114	4 10 
30110	2	-21886.565537	-21914.73966114	4 10 
30111	2	-21887.38571804	-21915.75693544	4 10 
30112	2	-21887.38571804	-21915.75693544	4 10 
30113	2	-21887.38571804	-21915.75693544	4 10 
30114	2	-21887.38571804	-21915.75693544	4 10 
30115	2	-21886.12116965	-21914.71032668	4 10 
30116	2	-21886.12116965	-21914.71032668	4 10 
30117	2	-21886.51236619	-21914.71007684	4 10 
30118	2	-21886.27399274	-21914.65900275	4 10 
30119	2	-21886.18855902	-21914.67848515	4 10 
30120	2	-21886.18855902	-21914.67848515	4 10 
30121	2	-21886.18855902	-21914.67848515	4 10 
30122	2	-21886.73141749	-21914.86755341	4 10 
30123	2	-21887.02241078	-21915.19960431	4 10 
30124	2	-21887.02241078	-21915.19960431	4 10 
30125	2	-21887.02241078	-21915.19960431	4 10 
30126	2	-21887.02241078	-21915.19960431	4 10 
30127	2	-21886.93634371	-21915.08900461	4 10 
30128	2	-21886.93634371	-21915.08900461	4 10 
30129	2	-21885.87498787	-21914.97349071	4 10 
30130	3	-21890.2101239	-21920.14127831	4 10 18 
30131	3	-21890.15905345	-21920.09020785	3 4 10 
30132	2	-21886.00281753	-21914.80570131	4 10 
30133	2	-21886.08295275	-21914.73537762	4 10 
30134	2	-21886.08295275	-21914.73537762	4 10 
30135	2	-21886.08295275	-21914.73537762	4 10 
30136	2	-21886.03756858	-21914.77213782	4 10 
30137	2	-21886.27957075	-21914.65849073	4 10 
30138	2	-21887.14878965	-21915.3781515	4 10 
30139	2	-21886.01587632	-21914.79252165	4 10 
30140	2	-21886.01587632	-21914.79252165	4 10 
30141	2	-21887.01070868	-21915.18401666	4 10 
30142	2	-21886.45864721	-21914.68643463	4 10 
30143	2	-21886.45864721	-21914.68643463	4 10 
30144	2	-21885.38746409	-21916.49630013	4 10 
30145	2	-21885.38744668	-21916.49638831	4 10 
30146	2	-21885.38744668	-21916.49638831	4 10 
30147	2	-21885.77388188	-21915.1618536	4 10 
30148	2	-21885.77388188	-21915.1618536	4 10 
30149	2	-21885.77388188	-21915.1618536	4 10 
30150	2	-21885.77388188	-21915.1618536	4 10 
30151	2	-21885.77388188	-21915.1618536	4 10 
30152	2	-21885.77388188	-21915.1618536	4 10 
30153	2	-21886.51582486	-21914.71181837	4 10 
30154	2	-21886.51582486	-21914.71181837	4 10 
30155	2	-21886.51582486	-21914.71181837	4 10 
30156	2	-21886.51582486	-21914.71181837	4 10 
30157	2	-21886.12488816	-21914.70816674	4 10 
30158	2	-21886.51892511	-21914.71340146	4 10 
30159	2	-21886.51892511	-21914.71340146	4 10 
30160	2	-21888.16776641	-21916.47611806	5 10 
30161	2	-21888.16776641	-21916.47611806	5 10 
30162	2	-21888.51488236	-21916.65463647	5 10 
30163	2	-21888.51488236	-21916.65463647	5 10 
30164	2	-21887.9450437	-21916.52190576	5 10 
30165	2	-21887.9450437	-21916.52190576	5 10 
30166	2	-21886.12898235	-21914.7058444	4 10 
30167	2	-21886.38479719	-21914.66494086	4 10 
30168	2	-21886.38479719	-21914.66494086	4 10 
30169	2	-21886.47522792	-21914.693038	4 10 
30170	3	-21889.93269502	-21919.98182079	4 7 10 
30171	2	-21886.11663524	-21914.71302619	4 10 
30172	2	-21886.11663524	-21914.71302619	4 10 
30173	2	-21886.11663524	-21914.71302619	4 10 
30174	2	-21886.11663524	-21914.71302619	4 10 
30175	2	-21886.11663524	-21914.71302619	4 10 
30176	2	-21886.11663524	-21914.71302619	4 10 
30177	3	-21890.66395192	-21920.60911897	4 10 12 
30178	2	-21887.06763231	-21915.26139118	4 10 
30179	2	-21887.06763231	-21915.26139118	4 10 
30180	2	-21887.25547013	-21915.54218012	4 10 
30181	2	-21887.70098346	-21916.33110291	4 10 
30182	2	-21886.75472733	-21914.88945998	4 10 
30183	2	-21886.97745471	-21915.14065153	4 10 
30184	2	-21886.97745471	-21915.14065153	4 10 
30185	2	-21886.98647755	-21915.15227996	4 10 
30186	2	-21886.98647755	-21915.15227996	4 10 
30187	2	-21886.92269734	-21915.07235688	4 10 
30188	2	-21886.2645013	-21914.66008144	4 10 
30189	2	-21886.11259528	-21914.71549242	4 10 
30190	2	-21885.54638596	-21915.80914397	4 10 
30191	2	-21886.24027218	-21914.66403943	4 10 
30192	2	-21886.24027218	-21914.66403943	4 10 
30193	3	-21889.7595215	-21919.93469693	4 5 10 
30194	2	-21887.69225498	-21916.78613886	5 10 
30195	2	-21887.40531087	-21915.79049696	4 10 
30196	2	-21887.40531087	-21915.79049696	4 10 
30197	2	-21886.7959177	-21914.93034003	4 10 
30198	2	-21887.24572819	-21915.52673537	4 10 
30199	2	-21887.24572819	-21915.52673537	4 10 
30200	2	-21887.24572819	-21915.52673537	4 10 
30201	2	-21886.66988379	-21914.81419597	4 10 
30202	2	-21886.83492456	-21914.97150967	4 10 
30203	2	-21886.06818058	-21914.74648802	4 10 
30204	2	-21886.4607076	-21914.68722079	4 10 
30205	2	-21887.20369563	-21915.46114962	4 10 
30206	2	-21887.20369563	-21915.46114962	4 10 
30207	2	-21885.70339777	-21915.32654651	4 10 
30208	2	-21885.74648297	-21915.22241457	4 10 
30209	2	-21885.74648297	-21915.22241457	4 10 
30210	2	-21886.21933219	-21914.66888621	4 10 
30211	2	-21886.21933219	-21914.66888621	4 10 
30212	2	-21886.34706874	-21914.65921311	4 10 
30213	2	-21886.793449	-21914.92781368	4 10 
30214	2	-21886.793449	-21914.92781368	4 10 
30215	2	-21886.793449	-21914.92781368	4 10 
30216	2	-21886.35294817	-21914.659862	4 10 
30217	2	-21886.35294817	-21914.659862	4 10 
30218	2	-21886.12627309	-21914.70737464	4 10 
30219	2	-21886.12627309	-21914.70737464	4 10 
30220	2	-21886.12627309	-21914.70737464	4 10 
30221	2	-21886.12627309	-21914.70737464	4 10 
30222	2	-21886.12627309	-21914.70737464	4 10 
30223	2	-21886.12627309	-21914.70737464	4 10 
30224	2	-21886.66463415	-21914.80995464	4 10 
30225	2	-21886.54748641	-21914.72895181	4 10 
30226	2	-21886.67971513	-21914.82227301	4 10 
30227	2	-21887.68635707	-21916.30300669	4 10 
30228	2	-21887.7148757	-21916.35790556	4 10 
30229	2	-21887.23583327	-21915.51114094	4 10 
30230	2	-21887.23583327	-21915.51114094	4 10 
30231	2	-21887.23583327	-21915.51114094	4 10 
30232	2	-21887.29238265	-21915.60150725	4 10 
30233	2	-21887.29238265	-21915.60150725	4 10 
30234	2	-21887.29238265	-21915.60150725	4 10 
30235	2	-21887.29238265	-21915.60150725	4 10 
30236	2	-21887.29238265	-21915.60150725	4 10 
30237	2	-21885.9723421	-21914.8391922	4 10 
30238	2	-21885.9723421	-21914.8391922	4 10 
30239	2	-21885.9723421	-21914.8391922	4 10 
30240	2	-21885.9723421	-21914.8391922	4 10 
30241	2	-21886.10961862	-21914.71734656	4 10 
30242	2	-21886.28567604	-21914.65803288	4 10 
30243	2	-21886.28567604	-21914.65803288	4 10 
30244	2	-21886.28567604	-21914.65803288	4 10 
30245	2	-21886.02791761	-21914.78097655	4 10 
30246	2	-21886.02791761	-21914.78097655	4 10 
30247	2	-21886.02791761	-21914.78097655	4 10 
30248	2	-21885.9817656	-21914.82842138	4 10 
30249	2	-21885.9817656	-21914.82842138	4 10 
30250	2	-21885.9817656	-21914.82842138	4 10 
30251	2	-21885.9817656	-21914.82842138	4 10 
30252	3	-21889.15408535	-21920.0179716	4 10 14 
30253	2	-21886.92236049	-21915.07194913	4 10 
30254	2	-21886.92236049	-21915.07194913	4 10 
30255	2	-21886.92236049	-21915.07194913	4 10 
30256	2	-21887.10868482	-21915.31953962	4 10 
30257	2	-21886.32899678	-21914.65779471	4 10 
30258	2	-21886.32899678	-21914.65779471	4 10 
30259	2	-21886.73225044	-21914.86832055	4 10 
30260	2	-21886.73225044	-21914.86832055	4 10 
30261	2	-21886.73225044	-21914.86832055	4 10 
30262	2	-21885.78880273	-21915.13064949	4 10 
30263	2	-21885.78880273	-21915.13064949	4 10 
30264	2	-21887.79962162	-21916.52377538	4 10 
30265	2	-21887.65925586	-21916.25128694	4 10 
30266	2	-21886.09720796	-21914.7254183	4 10 
30267	2	-21886.09720796	-21914.7254183	4 10 
30268	2	-21887.03638441	-21915.21843624	4 10 
30269	2	-21887.03638441	-21915.21843624	4 10 
30270	2	-21886.24760853	-21914.66265631	4 10 
30271	2	-21886.24760853	-21914.66265631	4 10 
30272	2	-21885.97300499	-21914.83842222	4 10 
30273	2	-21885.97300499	-21914.83842222	4 10 
30274	2	-21885.97300499	-21914.83842222	4 10 
30275	2	-21885.97300499	-21914.83842222	4 10 
30276	2	-21886.27072095	-21914.65934496	4 10 
30277	2	-21886.75050035	-21914.88542047	4 10 
30278	2	-21886.26192838	-21914.6604192	4 10 
30279	2	-21886.01598072	-21914.79241906	4 10 
30280	2	-21886.01598072	-21914.79241906	4 10 
30281	3	-21889.20087946	-21919.72872597	4 8 10 
30282	2	-21886.01598072	-21914.79241906	4 10 
30283	2	-21886.01598072	-21914.79241906	4 10 
30284	2	-21886.01598072	-21914.79241906	4 10 
30285	2	-21886.01598072	-21914.79241906	4 10 
30286	2	-21886.01598072	-21914.79241906	4 10 
30287	2	-21886.01598072	-21914.79241906	4 10 
30288	2	-21886.01598072	-21914.79241906	4 10 
30289	2	-21885.89186561	-21914.94707607	4 10 
30290	2	-21885.89186561	-21914.94707607	4 10 
30291	2	-21885.89186561	-21914.94707607	4 10 
30292	2	-21885.89186561	-21914.94707607	4 10 
30293	5	-21896.02613054	-21929.84610596	5 6 9 10 15 
30294	2	-21886.32003055	-21914.657418	4 10 
30295	2	-21886.12798547	-21914.70640449	4 10 
30296	2	-21886.2590633	-21914.66081822	4 10 
30297	2	-21886.93089518	-21915.08232759	4 10 
30298	2	-21886.93089518	-21915.08232759	4 10 
30299	2	-21886.93089518	-21915.08232759	4 10 
30300	2	-21886.60642909	-21914.76636334	4 10 
30301	2	-21886.60642909	-21914.76636334	4 10 
30302	2	-21886.34631008	-21914.65913604	4 10 
30303	2	-21886.34631008	-21914.65913604	4 10 
30304	2	-21886.57970789	-21914.7485359	4 10 
30305	2	-21886.57970789	-21914.7485359	4 10 
30306	2	-21886.25171898	-21914.66195185	4 10 
30307	2	-21886.25171898	-21914.66195185	4 10 
30308	2	-21886.25171898	-21914.66195185	4 10 
30309	2	-21886.11483005	-21914.71412105	4 10 
30310	2	-21886.11483005	-21914.71412105	4 10 
30311	2	-21886.11483005	-21914.71412105	4 10 
30312	2	-21886.30734994	-21914.6572615	4 10 
30313	2	-21886.59717858	-21914.76003207	4 10 
30314	2	-21886.59717858	-21914.76003207	4 10 
30315	2	-21886.59717858	-21914.76003207	4 10 
30316	2	-21886.1135405	-21914.71491023	4 10 
30317	2	-21886.1135405	-21914.71491023	4 10 
30318	2	-21886.1135405	-21914.71491023	4 10 
30319	2	-21886.1135405	-21914.71491023	4 10 
30320	2	-21886.1135405	-21914.71491023	4 10 
