Sweep	Model_size	log_marg	log_cond_post	Model
36017	2	-21888.10910978	-21916.33700462	4 10 
36018	2	-21887.8782335	-21916.31704939	4 10 
36019	2	-21887.72452534	-21916.39170098	4 10 
36020	2	-21887.72452534	-21916.39170098	4 10 
36021	2	-21887.72452534	-21916.39170098	4 10 
36022	2	-21887.72452534	-21916.39170098	4 10 
36023	2	-21887.72452534	-21916.39170098	4 10 
36024	3	-21892.03826134	-21922.3378973	5 10 12 
36025	3	-21888.69521748	-21918.99485344	4 8 10 
36026	2	-21888.25723514	-21916.41716857	4 10 
36027	2	-21888.25723514	-21916.41716857	4 10 
36028	2	-21887.28869136	-21917.15072416	4 10 
36029	3	-21889.64324842	-21919.65053245	4 6 10 
36030	2	-21889.16211627	-21917.62758936	4 10 
36031	2	-21891.47494406	-21919.70007215	6 10 
36032	2	-21892.74037711	-21921.39365846	6 10 
36033	2	-21888.89454662	-21917.17412296	4 10 
36034	3	-21889.7906659	-21919.68227758	4 8 10 
36035	2	-21888.79820128	-21917.02668497	4 10 
36036	2	-21889.0742101	-21917.47215239	4 10 
36037	2	-21889.0742101	-21917.47215239	4 10 
36038	2	-21888.18242017	-21916.37086368	4 10 
36039	3	-21888.76615152	-21919.42342198	3 6 10 
36040	3	-21887.7489723	-21918.40624276	4 6 10 
36041	2	-21887.55972901	-21916.56987561	4 10 
36042	2	-21887.82635761	-21916.33344959	4 10 
36043	2	-21887.82635761	-21916.33344959	4 10 
36044	2	-21887.82635761	-21916.33344959	4 10 
36045	2	-21887.82635761	-21916.33344959	4 10 
36046	2	-21887.82635761	-21916.33344959	4 10 
36047	2	-21887.82635761	-21916.33344959	4 10 
36048	2	-21887.87519964	-21916.31777702	4 10 
36049	2	-21888.4517484	-21916.58631159	4 10 
36050	2	-21888.4517484	-21916.58631159	4 10 
36051	2	-21888.4517484	-21916.58631159	4 10 
36052	2	-21887.73499424	-21916.3840219	4 10 
36053	2	-21888.1139685	-21916.33887588	4 10 
36054	2	-21888.1139685	-21916.33887588	4 10 
36055	2	-21888.0526334	-21916.31933932	4 10 
36056	2	-21888.0526334	-21916.31933932	4 10 
36057	3	-21890.47373653	-21920.49185063	4 10 12 
36058	2	-21888.23788047	-21916.40410725	4 10 
36059	2	-21888.23788047	-21916.40410725	4 10 
36060	2	-21888.23788047	-21916.40410725	4 10 
36061	2	-21888.23788047	-21916.40410725	4 10 
36062	3	-21891.43445593	-21921.36987816	4 10 16 
36063	3	-21891.82877936	-21921.76420158	3 4 10 
36064	3	-21892.10703654	-21921.99515328	3 4 10 
36065	2	-21891.69605381	-21919.96075571	3 10 
36066	2	-21888.86823701	-21917.13293892	4 10 
36067	2	-21888.04925068	-21916.31852626	4 10 
36068	3	-21889.07833475	-21919.0990185	4 8 10 
36069	2	-21888.04925068	-21916.31852626	4 10 
36070	3	-21889.49746293	-21919.45777545	4 6 10 
36071	3	-21888.8231718	-21918.72109764	4 6 10 
36072	3	-21889.47358904	-21919.37151488	4 8 10 
36073	2	-21887.83654851	-21916.32955343	4 10 
36074	2	-21888.46992766	-21916.60534354	4 10 
36075	2	-21888.46992766	-21916.60534354	4 10 
36076	3	-21889.14122373	-21919.03292842	4 6 10 
36077	3	-21887.10154723	-21919.16226626	4 6 10 
36078	3	-21887.07930966	-21919.2080534	4 6 10 
36079	2	-21888.01701399	-21916.31221918	4 10 
36080	2	-21888.70776911	-21916.89726026	4 10 
36081	2	-21887.1519908	-21917.62136921	4 10 
36082	2	-21887.1519908	-21917.62136921	4 10 
36083	2	-21888.08033293	-21916.32705075	4 10 
36084	2	-21889.14718708	-21917.60078476	4 10 
36085	2	-21889.14718708	-21917.60078476	4 10 
36086	2	-21888.04102498	-21916.31666787	4 10 
36087	2	-21888.04102498	-21916.31666787	4 10 
36088	2	-21888.04102498	-21916.31666787	4 10 
36089	2	-21888.04102498	-21916.31666787	4 10 
36090	2	-21888.46634765	-21916.60155539	4 10 
36091	2	-21890.77196977	-21919.13429688	3 10 
36092	3	-21890.27547424	-21920.38920952	3 8 10 
36093	3	-21890.16851798	-21920.36210439	3 8 10 
36094	3	-21890.16851798	-21920.36210439	3 8 10 
36095	3	-21890.09188816	-21920.35179104	3 8 10 
36096	3	-21890.09188816	-21920.35179104	3 8 10 
36097	3	-21890.74044928	-21921.00035216	5 8 10 
36098	2	-21889.71601147	-21918.22450617	5 10 
36099	3	-21890.09188816	-21920.35179104	3 8 10 
36100	3	-21889.10441646	-21919.36431934	3 6 10 
36101	3	-21889.10441646	-21919.36431934	3 6 10 
36102	3	-21889.8656505	-21919.76044329	3 6 10 
36103	3	-21889.8656505	-21919.76044329	3 6 10 
36104	3	-21889.8656505	-21919.76044329	3 6 10 
36105	3	-21889.8656505	-21919.76044329	3 6 10 
36106	3	-21889.8656505	-21919.76044329	3 6 10 
36107	3	-21888.28208236	-21919.88792978	3 6 10 
36108	3	-21888.32377829	-21919.82618208	3 6 10 
36109	3	-21890.39243348	-21921.89483726	4 10 17 
36110	2	-21887.31751303	-21917.06850864	4 10 
36111	2	-21887.31751303	-21917.06850864	4 10 
36112	2	-21887.31751303	-21917.06850864	4 10 
36113	3	-21887.30705347	-21918.80945725	4 6 10 
36114	2	-21887.31751303	-21917.06850864	4 10 
36115	3	-21888.32377829	-21919.82618208	3 6 10 
36116	2	-21890.90238371	-21919.15229486	3 10 
36117	3	-21889.48595341	-21919.48727274	3 6 10 
36118	3	-21890.55764	-21920.55895933	2 6 10 
36119	3	-21889.48595341	-21919.48727274	3 6 10 
36120	3	-21889.29309655	-21919.40330248	3 6 10 
36121	3	-21891.79917027	-21921.83074871	2 6 10 
36122	3	-21889.70893963	-21919.74051806	4 6 10 
36123	3	-21887.29481573	-21918.82713496	4 6 10 
36124	4	-21891.31054534	-21924.42547524	3 6 10 16 
36125	3	-21888.31152568	-21919.84384491	3 6 10 
36126	3	-21889.85098095	-21919.74758041	3 6 10 
36127	2	-21890.20753895	-21918.35273024	5 10 
36128	2	-21890.20753895	-21918.35273024	5 10 
36129	3	-21893.4666341	-21923.36323356	2 8 10 
36130	2	-21893.03780487	-21921.48348088	2 10 
36131	2	-21893.03780487	-21921.48348088	2 10 
36132	2	-21893.03780487	-21921.48348088	2 10 
36133	2	-21893.06701893	-21921.47757812	2 10 
36134	2	-21893.06701893	-21921.47757812	2 10 
36135	4	-21893.04892521	-21924.79350325	2 5 6 10 
36136	3	-21890.29259789	-21920.45456526	2 6 10 
36137	2	-21891.26253473	-21919.67309393	6 10 
36138	2	-21891.26253473	-21919.67309393	6 10 
36139	2	-21891.26253473	-21919.67309393	6 10 
36140	2	-21891.34451896	-21919.66949808	6 10 
36141	2	-21891.34451896	-21919.66949808	6 10 
36142	2	-21891.49138249	-21919.70681316	6 10 
36143	2	-21891.49138249	-21919.70681316	6 10 
36144	3	-21889.50863834	-21919.4997931	3 6 10 
36145	3	-21889.50863834	-21919.4997931	3 6 10 
36146	3	-21888.83480881	-21919.39634464	3 6 10 
36147	3	-21889.71089552	-21919.63357589	3 6 10 
36148	3	-21888.4492734	-21919.66728999	3 6 10 
36149	3	-21889.96652762	-21919.8533554	3 6 10 
36150	3	-21889.09527248	-21919.36362766	3 6 10 
36151	2	-21891.17984459	-21919.69679159	6 10 
36152	2	-21891.17984459	-21919.69679159	6 10 
36153	2	-21892.34540563	-21920.67952199	6 10 
36154	2	-21892.34540563	-21920.67952199	6 10 
36155	2	-21888.98266176	-21917.31677813	4 10 
36156	2	-21888.72134642	-21916.91610251	4 10 
36157	2	-21888.72134642	-21916.91610251	4 10 
36158	2	-21888.41782849	-21916.55218549	4 10 
36159	2	-21887.39040447	-21916.88404771	4 10 
36160	2	-21887.39040447	-21916.88404771	4 10 
36161	3	-21888.43656645	-21919.68161787	3 6 10 
36162	3	-21890.21213616	-21920.10943208	3 6 10 
36163	2	-21889.50623626	-21918.28518886	4 10 
36164	2	-21889.07619327	-21917.47559384	4 10 
36165	2	-21888.67446562	-21916.85196478	4 10 
36166	2	-21887.44462123	-21916.76708422	4 10 
36167	2	-21887.44462123	-21916.76708422	4 10 
36168	2	-21888.63138182	-21916.79537651	4 10 
36169	3	-21888.91596741	-21918.80454116	4 6 10 
36170	3	-21888.91596741	-21918.80454116	4 6 10 
36171	2	-21887.87457872	-21916.31792942	4 10 
36172	3	-21889.76472943	-21919.9594883	5 6 10 
36173	2	-21888.24825412	-21916.41101626	4 10 
36174	2	-21888.24825412	-21916.41101626	4 10 
36175	2	-21888.24825412	-21916.41101626	4 10 
36176	2	-21888.24825412	-21916.41101626	4 10 
36177	2	-21888.24825412	-21916.41101626	4 10 
36178	2	-21888.24825412	-21916.41101626	4 10 
36179	4	-21894.20845162	-21925.7052326	4 10 11 15 
36180	4	-21892.90340798	-21924.40018895	4 8 10 18 
36181	4	-21892.90340798	-21924.40018895	4 8 10 18 
36182	2	-21888.24825412	-21916.41101626	4 10 
36183	2	-21887.32605005	-21917.04519747	4 10 
36184	2	-21887.32605005	-21917.04519747	4 10 
36185	3	-21888.34648011	-21919.08271984	4 8 10 
36186	2	-21888.02092227	-21916.31284311	4 10 
36187	2	-21888.43800201	-21916.57226173	4 10 
36188	2	-21887.65593677	-21916.45231622	4 10 
36189	3	-21888.47798076	-21919.02576839	4 8 10 
36190	3	-21888.76905409	-21919.00035877	4 8 10 
36191	3	-21888.8585978	-21919.01689524	4 8 10 
36192	3	-21891.59468285	-21921.51801193	4 9 10 
36193	2	-21888.22206667	-21916.39398757	4 10 
36194	2	-21888.22206667	-21916.39398757	4 10 
36195	2	-21888.22206667	-21916.39398757	4 10 
36196	2	-21887.82632673	-21916.3334619	4 10 
36197	2	-21887.30626525	-21917.09994202	4 10 
36198	3	-21887.28964262	-21918.83472756	4 6 10 
36199	3	-21890.19078627	-21921.73587121	4 9 10 
36200	2	-21887.30626525	-21917.09994202	4 10 
36201	2	-21887.30626525	-21917.09994202	4 10 
36202	2	-21888.56757172	-21916.71595016	4 10 
36203	2	-21888.56757172	-21916.71595016	4 10 
36204	2	-21888.56757172	-21916.71595016	4 10 
36205	2	-21888.58770678	-21916.74042931	4 10 
36206	2	-21887.9075091	-21916.311457	4 10 
36207	2	-21888.15587164	-21916.35723324	4 10 
36208	2	-21888.15587164	-21916.35723324	4 10 
36209	2	-21888.15587164	-21916.35723324	4 10 
36210	3	-21890.63074895	-21920.58351871	4 10 12 
36211	2	-21888.15587164	-21916.35723324	4 10 
36212	2	-21888.15587164	-21916.35723324	4 10 
36213	2	-21888.15587164	-21916.35723324	4 10 
36214	2	-21888.15587164	-21916.35723324	4 10 
36215	2	-21888.15587164	-21916.35723324	4 10 
36216	2	-21888.15587164	-21916.35723324	4 10 
36217	2	-21888.15587164	-21916.35723324	4 10 
36218	2	-21888.60426392	-21916.76096579	4 10 
36219	2	-21888.63424742	-21916.79906805	4 10 
36220	2	-21887.65696936	-21916.45126657	4 10 
36221	2	-21887.74309558	-21916.37835481	4 10 
36222	2	-21888.0258956	-21916.31369372	4 10 
36223	2	-21888.0258956	-21916.31369372	4 10 
36224	2	-21888.0258956	-21916.31369372	4 10 
36225	2	-21888.0258956	-21916.31369372	4 10 
36226	2	-21888.0258956	-21916.31369372	4 10 
36227	2	-21888.0258956	-21916.31369372	4 10 
36228	2	-21888.0258956	-21916.31369372	4 10 
36229	2	-21888.0258956	-21916.31369372	4 10 
36230	2	-21888.69657178	-21916.88188343	4 10 
36231	2	-21888.69657178	-21916.88188343	4 10 
36232	2	-21888.69657178	-21916.88188343	4 10 
36233	2	-21888.66355775	-21916.83742013	4 10 
36234	3	-21888.68933495	-21918.61295171	4 6 10 
36235	2	-21894.15632047	-21922.32852907	10 13 
36236	2	-21888.22130308	-21916.39351167	4 10 
36237	2	-21888.22130308	-21916.39351167	4 10 
36238	2	-21888.22130308	-21916.39351167	4 10 
36239	2	-21888.22130308	-21916.39351167	4 10 
36240	2	-21887.7639208	-21916.36487126	4 10 
36241	2	-21887.7639208	-21916.36487126	4 10 
36242	2	-21887.87288354	-21916.3183515	4 10 
36243	2	-21887.87288354	-21916.3183515	4 10 
36244	2	-21887.41246575	-21916.83446399	4 10 
36245	3	-21887.45375153	-21918.62715794	4 6 10 
36246	3	-21887.45375153	-21918.62715794	4 6 10 
36247	2	-21888.04834387	-21916.31831313	4 10 
36248	3	-21890.02955728	-21920.05093472	5 6 10 
36249	2	-21889.93937866	-21918.20934792	5 10 
36250	2	-21887.79741	-21916.34637679	4 10 
36251	2	-21887.79741	-21916.34637679	4 10 
36252	2	-21887.79741	-21916.34637679	4 10 
36253	2	-21891.04224775	-21919.21675487	3 10 
36254	2	-21888.21531136	-21916.38981848	4 10 
36255	2	-21887.77060737	-21916.36086808	4 10 
36256	2	-21888.59119772	-21916.74472896	4 10 
36257	2	-21888.59119772	-21916.74472896	4 10 
36258	2	-21888.49654375	-21916.63411516	4 10 
36259	2	-21887.87769707	-21916.317176	4 10 
36260	3	-21890.17184111	-21920.36272821	3 8 10 
36261	3	-21890.02382493	-21920.34943199	3 8 10 
36262	2	-21887.86680941	-21916.31993656	4 10 
36263	2	-21888.43191343	-21916.56613399	4 10 
36264	2	-21888.06231669	-21916.3218227	4 10 
36265	2	-21888.06231669	-21916.3218227	4 10 
36266	2	-21888.06231669	-21916.3218227	4 10 
36267	2	-21888.06231669	-21916.3218227	4 10 
36268	2	-21888.06231669	-21916.3218227	4 10 
36269	2	-21887.91999118	-21916.3098457	4 10 
36270	2	-21887.91999118	-21916.3098457	4 10 
36271	2	-21887.93415129	-21916.30856468	4 10 
36272	3	-21888.00676191	-21919.39109888	4 8 10 
36273	2	-21887.34981312	-21916.98274191	4 10 
36274	2	-21887.34981312	-21916.98274191	4 10 
36275	2	-21887.36839642	-21916.93633264	4 10 
36276	3	-21888.83227956	-21919.01095277	4 8 10 
36277	3	-21888.18207061	-21918.36074382	4 6 10 
36278	2	-21887.88769517	-21916.3149602	4 10 
36279	2	-21887.56149515	-21916.56734998	4 10 
36280	2	-21887.56149515	-21916.56734998	4 10 
36281	2	-21887.56149515	-21916.56734998	4 10 
36282	2	-21888.33166648	-21916.47404336	4 10 
36283	2	-21888.33166648	-21916.47404336	4 10 
36284	2	-21888.0239854	-21916.31335953	4 10 
36285	2	-21888.0239854	-21916.31335953	4 10 
36286	2	-21888.0239854	-21916.31335953	4 10 
36287	2	-21888.0239854	-21916.31335953	4 10 
36288	2	-21888.0239854	-21916.31335953	4 10 
36289	2	-21888.0239854	-21916.31335953	4 10 
36290	2	-21887.78896807	-21916.35067534	4 10 
36291	2	-21887.78896807	-21916.35067534	4 10 
36292	2	-21888.75841987	-21916.96862789	4 10 
36293	2	-21888.75841987	-21916.96862789	4 10 
36294	2	-21888.76668667	-21916.98055041	4 10 
36295	2	-21887.64591981	-21916.46272369	4 10 
36296	3	-21888.67388918	-21918.99469809	4 8 10 
36297	2	-21887.68380304	-21916.42548502	4 10 
36298	2	-21887.68380304	-21916.42548502	4 10 
36299	2	-21888.13923853	-21916.34947606	4 10 
36300	3	-21891.23195819	-21921.30820051	4 9 10 
36301	3	-21888.32828821	-21918.40453054	4 6 10 
36302	2	-21887.98368377	-21916.30851793	4 10 
36303	2	-21887.98368377	-21916.30851793	4 10 
36304	2	-21888.45118118	-21916.58572599	4 10 
36305	2	-21888.09368622	-21916.33142745	4 10 
36306	2	-21888.09368622	-21916.33142745	4 10 
36307	2	-21888.09368622	-21916.33142745	4 10 
36308	2	-21888.09368622	-21916.33142745	4 10 
36309	2	-21888.26680101	-21916.42389394	4 10 
36310	2	-21888.26680101	-21916.42389394	4 10 
36311	2	-21888.26680101	-21916.42389394	4 10 
36312	3	-21888.75833821	-21918.66683932	4 6 10 
36313	2	-21888.43608258	-21916.57032361	4 10 
36314	2	-21888.43608258	-21916.57032361	4 10 
36315	2	-21888.32201932	-21916.46609566	4 10 
36316	2	-21887.65541184	-21916.45285148	4 10 
36317	2	-21888.30635075	-21916.45354607	4 10 
36318	2	-21888.30635075	-21916.45354607	4 10 
36319	2	-21888.30635075	-21916.45354607	4 10 
36320	3	-21890.43300627	-21920.83662584	4 6 10 
36321	2	-21889.37617253	-21918.02838393	4 10 
36322	2	-21889.37617253	-21918.02838393	4 10 
36323	2	-21888.0633205	-21916.32209329	4 10 
36324	2	-21888.0633205	-21916.32209329	4 10 
36325	2	-21888.41292207	-21916.54740175	4 10 
36326	2	-21887.97823181	-21916.30819318	4 10 
36327	2	-21887.97823181	-21916.30819318	4 10 
36328	2	-21887.97823181	-21916.30819318	4 10 
36329	2	-21887.97823181	-21916.30819318	4 10 
36330	2	-21887.97823181	-21916.30819318	4 10 
36331	2	-21888.22330122	-21916.39475949	4 10 
36332	2	-21887.95225049	-21916.30775841	4 10 
36333	2	-21887.95225049	-21916.30775841	4 10 
36334	2	-21887.95225049	-21916.30775841	4 10 
36335	2	-21887.95225049	-21916.30775841	4 10 
36336	2	-21888.56071809	-21916.70774385	4 10 
36337	2	-21888.56071809	-21916.70774385	4 10 
36338	2	-21888.58939137	-21916.74250212	4 10 
36339	2	-21887.57309324	-21916.55111861	4 10 
36340	2	-21888.40290756	-21916.53775947	4 10 
36341	2	-21888.32265307	-21916.46661264	4 10 
36342	2	-21887.99388184	-21916.30933921	4 10 
36343	2	-21887.99388184	-21916.30933921	4 10 
36344	2	-21887.99388184	-21916.30933921	4 10 
36345	3	-21891.46093655	-21921.5278021	1 4 10 
36346	3	-21891.46093655	-21921.5278021	1 4 10 
36347	3	-21891.46093655	-21921.5278021	1 4 10 
36348	2	-21887.85445789	-21916.32351313	4 10 
36349	2	-21887.86830692	-21916.3195352	4 10 
36350	2	-21887.86830692	-21916.3195352	4 10 
36351	2	-21887.86830692	-21916.3195352	4 10 
36352	2	-21887.86830692	-21916.3195352	4 10 
36353	2	-21887.86830692	-21916.3195352	4 10 
36354	2	-21887.86830692	-21916.3195352	4 10 
36355	2	-21887.86830692	-21916.3195352	4 10 
36356	2	-21888.28322869	-21916.43585304	4 10 
36357	2	-21888.62237652	-21916.783844	4 10 
36358	2	-21888.70906702	-21916.89905217	4 10 
36359	2	-21887.81298276	-21916.33907711	4 10 
36360	2	-21887.81298276	-21916.33907711	4 10 
36361	2	-21887.81298276	-21916.33907711	4 10 
36362	2	-21887.69323739	-21916.41709391	4 10 
36363	2	-21888.40233077	-21916.53720913	4 10 
36364	2	-21888.9715899	-21917.29846817	4 10 
36365	2	-21888.82192668	-21917.06211524	4 10 
36366	2	-21888.55222476	-21916.69766417	4 10 
36367	2	-21888.55222476	-21916.69766417	4 10 
36368	2	-21888.33607637	-21916.47773183	4 10 
36369	4	-21897.78530471	-21929.27094944	3 10 13 14 
36370	2	-21888.28717986	-21916.43880575	4 10 
36371	2	-21888.28717986	-21916.43880575	4 10 
36372	2	-21888.28717986	-21916.43880575	4 10 
36373	2	-21888.28717986	-21916.43880575	4 10 
36374	2	-21888.05253213	-21916.31931457	4 10 
36375	3	-21888.69862772	-21918.61996972	4 6 10 
36376	2	-21888.22742892	-21916.39736275	4 10 
36377	2	-21888.22742892	-21916.39736275	4 10 
36378	2	-21888.13435596	-21916.3473156	4 10 
36379	2	-21888.34826846	-21916.4881086	4 10 
36380	2	-21891.07034242	-21919.23471451	3 10 
36381	2	-21891.21287293	-21919.34875507	3 10 
36382	2	-21891.21287293	-21919.34875507	3 10 
36383	2	-21891.21287293	-21919.34875507	3 10 
36384	2	-21891.21287293	-21919.34875507	3 10 
36385	2	-21890.31200904	-21919.5112986	3 10 
36386	2	-21890.69495707	-21919.1455513	3 10 
36387	3	-21889.17075461	-21919.37275701	3 6 10 
36388	3	-21889.17075461	-21919.37275701	3 6 10 
36389	3	-21890.19463176	-21920.08988816	3 6 10 
36390	3	-21890.19463176	-21920.08988816	3 6 10 
36391	2	-21891.90529849	-21920.04914672	6 10 
36392	2	-21891.15150293	-21919.70992971	6 10 
36393	5	-21894.33641546	-21927.6596072	4 6 10 13 14 
36394	2	-21888.35258949	-21916.49184893	4 10 
36395	2	-21888.35258949	-21916.49184893	4 10 
36396	2	-21887.93123723	-21916.30878126	4 10 
36397	2	-21887.74570828	-21916.37657794	4 10 
36398	2	-21887.74570828	-21916.37657794	4 10 
36399	3	-21888.61542724	-21918.99770508	4 8 10 
36400	3	-21888.61542724	-21918.99770508	4 8 10 
36401	3	-21894.09471908	-21924.14931378	1 3 10 
36402	2	-21890.66961162	-21919.15315517	3 10 
36403	3	-21891.01801073	-21921.25296245	4 9 10 
36404	4	-21892.06247533	-21923.88003773	4 8 10 12 
36405	2	-21887.84353282	-21916.32707637	4 10 
36406	3	-21888.11471611	-21918.34966783	4 6 10 
36407	3	-21887.1284406	-21919.108986	4 6 10 
36408	2	-21887.35067925	-21916.98053198	4 10 
36409	2	-21887.35067925	-21916.98053198	4 10 
36410	2	-21887.89924953	-21916.31277513	4 10 
36411	3	-21888.19968392	-21918.36461769	4 6 10 
36412	3	-21888.07112053	-21918.34576526	4 6 10 
36413	2	-21888.15712988	-21916.35784481	4 10 
36414	2	-21888.15712988	-21916.35784481	4 10 
36415	2	-21888.15712988	-21916.35784481	4 10 
36416	2	-21888.15712988	-21916.35784481	4 10 
36417	2	-21888.15712988	-21916.35784481	4 10 
36418	2	-21888.15712988	-21916.35784481	4 10 
36419	2	-21887.41045526	-21916.83886772	4 10 
36420	2	-21887.41045526	-21916.83886772	4 10 
36421	2	-21887.41045526	-21916.83886772	4 10 
36422	3	-21888.46753976	-21919.64736039	3 6 10 
36423	3	-21889.48969029	-21920.66951092	4 10 12 
36424	2	-21887.62229236	-21916.48891312	4 10 
36425	2	-21887.62229236	-21916.48891312	4 10 
36426	2	-21887.62229236	-21916.48891312	4 10 
36427	2	-21889.51250931	-21918.37913006	5 10 
36428	2	-21887.62229236	-21916.48891312	4 10 
36429	2	-21887.62229236	-21916.48891312	4 10 
36430	2	-21889.91449335	-21918.20427246	5 10 
36431	2	-21888.02349635	-21916.31327546	4 10 
36432	2	-21888.24063054	-21916.40591811	4 10 
36433	2	-21888.24063054	-21916.40591811	4 10 
36434	2	-21888.24218445	-21916.40694795	4 10 
36435	2	-21888.24218445	-21916.40694795	4 10 
36436	2	-21888.24218445	-21916.40694795	4 10 
36437	2	-21887.74995839	-21916.37374004	4 10 
36438	2	-21887.74995839	-21916.37374004	4 10 
36439	2	-21887.74995839	-21916.37374004	4 10 
36440	2	-21888.57333955	-21916.7229062	4 10 
36441	2	-21888.57333955	-21916.7229062	4 10 
36442	2	-21888.57333955	-21916.7229062	4 10 
36443	2	-21888.27000703	-21916.42618743	4 10 
36444	2	-21888.27000703	-21916.42618743	4 10 
36445	3	-21889.49382395	-21919.45309281	4 6 10 
36446	3	-21889.49382395	-21919.45309281	4 6 10 
36447	3	-21889.49382395	-21919.45309281	4 6 10 
36448	2	-21887.39691264	-21916.86912988	4 10 
36449	2	-21887.96691782	-21916.3077762	4 10 
36450	2	-21887.96691782	-21916.3077762	4 10 
36451	2	-21887.96691782	-21916.3077762	4 10 
36452	2	-21887.96691782	-21916.3077762	4 10 
36453	2	-21887.96691782	-21916.3077762	4 10 
36454	2	-21887.96691782	-21916.3077762	4 10 
36455	2	-21887.96691782	-21916.3077762	4 10 
36456	2	-21887.96691782	-21916.3077762	4 10 
36457	2	-21887.96691782	-21916.3077762	4 10 
36458	2	-21887.96691782	-21916.3077762	4 10 
36459	2	-21887.69676507	-21916.41404476	4 10 
36460	2	-21888.16560075	-21916.36205186	4 10 
36461	3	-21888.60480346	-21918.55266275	4 6 10 
36462	3	-21888.60480346	-21918.55266275	4 6 10 
36463	3	-21888.40313807	-21918.43666169	4 6 10 
36464	3	-21888.40313807	-21918.43666169	4 6 10 
36465	2	-21888.41016731	-21916.54473302	4 10 
36466	2	-21888.43819833	-21916.57246029	4 10 
36467	2	-21888.43819833	-21916.57246029	4 10 
36468	2	-21888.43819833	-21916.57246029	4 10 
36469	2	-21888.43819833	-21916.57246029	4 10 
36470	2	-21888.43819833	-21916.57246029	4 10 
36471	2	-21888.43819833	-21916.57246029	4 10 
36472	3	-21889.6684384	-21919.55410853	4 8 10 
36473	2	-21888.36404653	-21916.50192337	4 10 
36474	2	-21888.36404653	-21916.50192337	4 10 
36475	2	-21888.54429701	-21916.68834631	4 10 
36476	2	-21888.54429701	-21916.68834631	4 10 
36477	2	-21888.51883618	-21916.65902198	4 10 
36478	2	-21887.74141345	-21916.37951189	4 10 
36479	2	-21888.02180907	-21916.31299014	4 10 
36480	2	-21888.43449678	-21916.56872676	4 10 
36481	3	-21890.21286497	-21920.19284419	4 8 10 
36482	3	-21890.21286497	-21920.19284419	4 8 10 
36483	2	-21888.76050426	-21916.97162692	4 10 
36484	2	-21888.13322323	-21916.34682202	4 10 
36485	3	-21893.49711547	-21923.46212243	2 5 10 
36486	2	-21888.28453134	-21916.43682326	4 10 
36487	3	-21889.43562594	-21919.33932603	4 8 10 
36488	2	-21888.28453134	-21916.43682326	4 10 
36489	2	-21888.03720286	-21916.31586195	4 10 
36490	2	-21887.89137373	-21916.31422108	4 10 
36491	2	-21887.89137373	-21916.31422108	4 10 
36492	2	-21887.89137373	-21916.31422108	4 10 
36493	4	-21891.37103843	-21923.12790463	4 6 9 10 
36494	2	-21887.89137373	-21916.31422108	4 10 
36495	2	-21887.89137373	-21916.31422108	4 10 
36496	2	-21887.89137373	-21916.31422108	4 10 
36497	2	-21887.89137373	-21916.31422108	4 10 
36498	2	-21887.89137373	-21916.31422108	4 10 
36499	2	-21887.89137373	-21916.31422108	4 10 
36500	2	-21887.72526935	-21916.3911419	4 10 
36501	2	-21887.72526935	-21916.3911419	4 10 
36502	2	-21888.17178187	-21916.36521973	4 10 
36503	2	-21888.17178187	-21916.36521973	4 10 
36504	2	-21888.17178187	-21916.36521973	4 10 
36505	2	-21888.17178187	-21916.36521973	4 10 
36506	3	-21891.81885529	-21921.73301835	4 10 17 
36507	3	-21889.14104452	-21919.13230324	4 8 10 
36508	2	-21888.09049129	-21916.33034183	4 10 
36509	2	-21888.09049129	-21916.33034183	4 10 
36510	2	-21887.78450089	-21916.35304827	4 10 
36511	2	-21887.78450089	-21916.35304827	4 10 
36512	2	-21887.78450089	-21916.35304827	4 10 
36513	2	-21887.78450089	-21916.35304827	4 10 
36514	2	-21887.78450089	-21916.35304827	4 10 
36515	2	-21887.78450089	-21916.35304827	4 10 
36516	2	-21887.78450089	-21916.35304827	4 10 
36517	2	-21887.59578801	-21916.52110764	4 10 
36518	2	-21887.44490904	-21916.76650668	4 10 
36519	2	-21887.44490904	-21916.76650668	4 10 
36520	2	-21888.58617753	-21916.73855094	4 10 
36521	2	-21887.21624926	-21917.38266973	4 10 
36522	3	-21891.13973595	-21923.0575646	5 10 12 
36523	2	-21889.32353021	-21918.67878336	5 10 
36524	2	-21889.5981034	-21918.29531814	5 10 
36525	2	-21889.5981034	-21918.29531814	5 10 
36526	2	-21888.01920151	-21916.31256356	4 10 
36527	2	-21889.78063077	-21918.20529613	5 10 
36528	2	-21889.78063077	-21918.20529613	5 10 
36529	2	-21887.96453727	-21916.30773297	4 10 
36530	2	-21887.98175652	-21916.30839398	4 10 
36531	2	-21887.91911599	-21916.30994387	4 10 
36532	2	-21887.91911599	-21916.30994387	4 10 
36533	2	-21887.91911599	-21916.30994387	4 10 
36534	3	-21888.22995967	-21918.37219572	4 6 10 
36535	2	-21887.91911599	-21916.30994387	4 10 
36536	3	-21890.69018919	-21920.58888672	4 10 11 
36537	2	-21888.30591087	-21916.45320022	4 10 
36538	2	-21888.30591087	-21916.45320022	4 10 
36539	2	-21888.30591087	-21916.45320022	4 10 
36540	2	-21888.34874185	-21916.48851678	4 10 
36541	2	-21888.89898563	-21917.18113747	4 10 
36542	2	-21888.97250098	-21917.2999708	4 10 
36543	2	-21888.35490953	-21916.49387062	4 10 
