Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
25290	16	9	4	2	12	7
25292	19	5	9	2	10	3
25294	13	5	6	3	7	2
25295	24	13	15	9	9	4
25296	23	13	10	5	13	8
25297	16	8	7	4	9	4
25299	21	10	11	5	10	5
25300	16	4	8	3	8	1
25301	23	12	9	4	14	8
25302	13	4	6	2	7	2
25303	18	9	9	6	9	3
25304	18	10	7	4	11	6
25306	19	11	11	6	8	5
25310	20	10	10	3	10	7
25311	14	5	8	3	6	2
25312	19	7	11	4	8	3
25313	13	5	6	3	7	2
25314	15	8	6	4	9	4
25317	17	7	8	3	9	4
25318	18	12	8	7	10	5
25319	16	8	7	4	9	4
25321	17	8	5	2	12	6
25322	11	4	6	2	5	2
25325	9	2	3	1	6	1
25326	15	9	9	7	6	2
25327	14	5	4	0	10	5
25328	19	13	13	11	6	2
25333	18	10	4	2	14	8
25334	13	5	4	2	9	3
25341	18	11	9	5	9	6
25343	15	7	8	6	7	1
25344	19	5	8	1	11	4
25346	21	8	13	5	8	3
25347	13	6	6	2	7	4
25350	14	8	6	5	8	3
25351	16	10	5	4	11	6
25353	16	7	6	3	10	4
25354	16	8	6	4	10	4
25356	19	6	13	5	6	1
25358	15	7	6	3	9	4
25361	14	8	4	3	10	5
25362	15	8	6	4	9	4
25364	24	12	16	8	8	4
25365	19	10	4	1	15	9
25366	15	6	9	5	6	1
25368	17	9	7	3	10	6
25369	18	8	10	5	8	3
25371	19	9	10	6	9	3
25373	16	7	5	2	11	5
25375	17	8	8	5	9	3
25377	17	9	8	4	9	5
25379	20	8	10	4	10	4
25381	19	6	8	2	11	4
25382	11	2	5	1	6	1
25385	19	5	11	2	8	3
25386	16	7	10	5	6	2
25391	19	11	12	6	7	5
25392	19	8	10	4	9	4
25393	12	4	5	2	7	2
25395	25	13	14	7	11	6
25397	15	9	6	4	9	5
25398	18	10	9	5	9	5
25399	15	7	6	2	9	5
25400	14	6	7	2	7	4
25402	9	1	4	1	5	0
25407	16	4	8	2	8	2
25408	21	7	15	5	6	2
25414	23	10	12	5	11	5
25416	19	10	8	5	11	5
25417	18	8	8	4	10	4
25419	14	7	5	3	9	4
25420	12	7	4	3	8	4
25421	16	6	8	3	8	3
25423	12	4	5	2	7	2
25424	15	8	7	5	8	3
25428	15	5	7	3	8	2
25432	14	6	5	2	9	4
25434	14	5	7	2	7	3
25435	14	8	9	6	5	2
25436	13	8	4	2	9	6
25439	15	7	7	4	8	3
25440	12	4	4	1	8	3
25442	14	6	6	3	8	3
25444	20	10	13	8	7	2
25447	18	11	7	3	11	8
25448	14	5	8	3	6	2
25450	14	6	6	3	8	3
25452	13	5	5	2	8	3
25453	15	4	7	2	8	2
25455	15	7	7	4	8	3
25457	18	7	9	4	9	3
25464	12	6	4	3	8	3
25468	19	9	10	5	9	4
25476	19	10	11	6	8	4
25477	14	9	5	3	9	6
25479	16	9	6	4	10	5
25485	18	5	8	2	10	3
25487	15	9	9	7	6	2
25488	18	9	8	3	10	6
25491	11	5	4	3	7	2
25493	19	11	8	5	11	6
25497	18	11	9	6	9	5
25502	14	3	5	1	9	2
25505	15	5	5	1	10	4
25506	16	4	9	3	7	1
25511	19	10	9	6	10	4
25514	17	11	9	5	8	6
25515	23	11	14	7	9	4
25516	16	7	7	3	9	4
25518	21	10	9	3	12	7
25520	18	7	9	5	9	2
25521	18	14	7	7	11	7
25522	19	8	9	3	10	5
25524	17	6	10	3	7	3
25526	12	5	3	1	9	4
25527	10	3	3	2	7	1
25528	15	3	7	2	8	1
25529	17	8	9	4	8	4
25530	14	7	7	4	7	3
25532	13	5	4	1	9	4
25534	10	3	3	2	7	1
25537	12	5	6	4	6	1
25539	16	9	7	4	9	5
25540	10	4	4	1	6	3
25545	16	4	9	3	7	1
25546	14	5	5	1	9	4
25550	21	10	16	8	5	2
25553	18	10	9	5	9	5
25555	17	6	4	0	13	6
25559	11	3	7	2	4	1
25560	20	8	13	6	7	2
25562	14	7	5	3	9	4
25563	19	10	10	5	9	5
25564	15	9	7	6	8	3
25567	18	11	6	3	12	8
25568	15	7	8	5	7	2
25570	18	6	7	2	11	4
25573	22	10	14	7	8	3
25575	23	9	14	5	9	4
25577	21	11	7	2	14	9
25579	11	3	5	2	6	1
25583	15	7	9	6	6	1
25586	17	11	4	3	13	8
25589	11	5	3	2	8	3
25591	16	4	8	3	8	1
25592	22	9	13	6	9	3
25596	21	13	10	6	11	7
25598	18	8	8	3	10	5
25601	16	6	7	3	9	3
25603	15	8	7	4	8	4
25608	17	8	8	4	9	4
25610	15	6	8	4	7	2
25611	18	11	10	6	8	5
25613	22	9	9	2	13	7
25614	16	8	9	5	7	3
25615	20	11	14	8	6	3
25619	21	8	11	3	10	5
25621	23	12	10	6	13	6
25625	19	8	9	3	10	5
25628	14	4	6	2	8	2
25629	20	7	10	3	10	4
25630	16	7	7	3	9	4
25634	18	10	10	7	8	3
25635	24	12	11	5	13	7
25636	18	8	10	5	8	3
25637	18	9	7	2	11	7
25638	17	5	9	3	8	2
25639	16	6	7	3	9	3
25640	20	9	11	5	9	4
25642	18	6	9	3	9	3
25644	17	9	9	5	8	4
25645	16	6	5	2	11	4
25648	13	4	5	1	8	3
25649	18	5	13	5	5	0
25650	12	5	1	0	11	5
25651	13	3	7	2	6	1
25653	14	7	8	5	6	2
25656	21	11	15	7	6	4
25657	16	11	9	5	7	6
25659	12	7	4	3	8	4
25660	18	10	8	4	10	6
25662	13	6	3	2	10	4
25664	18	5	10	4	8	1
25665	18	7	7	3	11	4
25666	18	8	10	5	8	3
25670	18	6	7	1	11	5
25672	14	1	7	1	7	0
25674	19	10	11	6	8	4
25675	19	9	13	7	6	2
25678	19	11	6	2	13	9
25679	14	6	7	4	7	2
25680	19	9	9	4	10	5
25681	18	11	11	7	7	4
25684	17	9	5	2	12	7
25685	17	6	9	4	8	2
25686	15	6	7	2	8	4
25690	11	4	6	3	5	1
25691	15	8	5	4	10	4
25692	22	11	13	7	9	4
25693	20	9	9	4	11	5
25696	15	7	6	2	9	5
25702	13	7	6	4	7	3
25703	13	7	6	4	7	3
25705	16	10	8	6	8	4
25710	20	8	10	4	10	4
25711	15	6	7	1	8	5
25713	14	6	7	3	7	3
25715	17	6	8	3	9	3
25721	20	8	15	7	5	1
25724	18	9	9	3	9	6
25730	19	8	11	4	8	4
25731	13	5	2	0	11	5
25733	8	3	2	2	6	1
25736	18	9	13	7	5	2
25738	18	9	9	6	9	3
25739	21	10	7	3	14	7
25740	17	9	6	3	11	6
25744	12	5	4	2	8	3
25745	11	3	3	1	8	2
25746	11	5	5	3	6	2
25747	12	4	5	2	7	2
25748	14	4	7	3	7	1
25753	21	11	11	7	10	4
25754	20	12	9	4	11	8
25758	16	6	8	5	8	1
25760	21	11	12	5	9	6
25761	18	8	8	3	10	5
25764	16	6	8	4	8	2
25765	25	11	14	5	11	6
25766	19	11	11	7	8	4
25767	16	9	4	1	12	8
25771	15	3	8	2	7	1
25772	10	2	4	2	6	0
25775	18	5	10	3	8	2
25777	21	10	10	5	11	5
25778	17	7	7	2	10	5
25785	16	7	8	4	8	3
25786	15	5	7	3	8	2
25789	7	4	1	1	6	3
25790	18	7	12	5	6	2
25791	12	4	3	0	9	4
25793	13	2	7	1	6	1
25794	11	3	5	2	6	1
25796	15	8	9	5	6	3
25797	14	5	6	3	8	2
25799	11	5	3	2	8	3
25801	15	7	6	3	9	4
25802	17	7	10	5	7	2
25804	17	11	8	6	9	5
25806	17	11	5	4	12	7
25809	12	4	4	2	8	2
25811	22	9	15	6	7	3
25812	12	4	4	1	8	3
25813	17	9	7	4	10	5
25814	17	9	8	4	9	5
25815	17	6	9	3	8	3
25816	17	4	8	2	9	2
25817	14	6	8	4	6	2
25821	20	9	11	5	9	4
25822	20	8	10	5	10	3
25828	16	8	4	1	12	7
25829	12	5	5	3	7	2
25830	16	6	8	4	8	2
25834	18	6	8	3	10	3
25835	23	12	14	8	9	4
25836	22	12	12	4	10	8
25837	14	9	4	4	10	5
25838	11	5	4	2	7	3
25840	14	6	6	3	8	3
25841	15	5	7	2	8	3
25845	10	3	3	2	7	1
25846	11	5	3	2	8	3
25851	12	1	4	0	8	1
25852	15	6	9	5	6	1
25854	14	7	3	2	11	5
25856	14	6	9	5	5	1
25860	15	5	7	3	8	2
25862	21	10	9	3	12	7
25863	21	10	13	7	8	3
25865	17	11	8	6	9	5
25866	19	13	9	6	10	7
25868	22	10	11	3	11	7
25869	14	7	7	5	7	2
25871	15	9	4	3	11	6
25873	17	7	8	3	9	4
25875	19	11	12	9	7	2
25876	16	9	7	3	9	6
25879	19	10	9	5	10	5
25880	11	7	5	3	6	4
25883	14	7	5	3	9	4
25884	19	6	9	3	10	3
25887	18	8	9	5	9	3
25888	17	9	8	4	9	5
25889	14	7	7	4	7	3
25890	19	9	8	3	11	6
25891	11	5	4	2	7	3
25892	14	2	7	1	7	1
25900	19	8	13	6	6	2
25901	17	9	7	3	10	6
25902	13	8	5	4	8	4
25911	19	8	11	5	8	3
25912	15	8	5	4	10	4
25914	13	7	7	4	6	3
25915	21	9	11	4	10	5
25917	20	9	10	4	10	5
25920	15	5	6	2	9	3
25921	21	10	12	6	9	4
25922	16	10	6	5	10	5
25924	16	8	8	4	8	4
25925	16	7	7	3	9	4
25929	14	10	6	5	8	5
25934	19	11	10	7	9	4
25938	22	9	10	3	12	6
25939	13	7	7	4	6	3
25941	17	7	8	4	9	3
25942	18	8	8	4	10	4
25943	12	5	5	2	7	3
25945	14	6	6	2	8	4
25949	14	5	6	3	8	2
25950	15	8	6	4	9	4
25951	13	5	3	1	10	4
25955	12	7	8	6	4	1
25956	15	7	5	1	10	6
25957	11	3	5	3	6	0
25958	18	7	9	3	9	4
25961	14	6	8	4	6	2
25964	15	7	6	3	9	4
25966	18	6	9	4	9	2
25967	22	11	11	6	11	5
25968	14	9	7	4	7	5
25970	17	10	8	5	9	5
25972	17	11	6	5	11	6
25976	20	9	12	4	8	5
25979	15	9	6	4	9	5
25980	16	5	7	3	9	2
25981	13	3	7	1	6	2
25982	20	9	12	6	8	3
25983	15	8	6	3	9	5
25986	18	8	11	5	7	3
25987	19	10	8	4	11	6
25991	20	10	11	6	9	4
25992	19	7	9	2	10	5
25995	16	8	8	5	8	3
25996	15	6	8	4	7	2
26000	14	6	6	1	8	5
26005	15	6	7	3	8	3
26007	10	3	2	1	8	2
26009	11	5	6	4	5	1
26011	19	9	10	4	9	5
26014	13	7	6	4	7	3
26015	15	7	7	4	8	3
26018	23	13	11	7	12	6
26019	16	9	5	2	11	7
26021	14	6	8	4	6	2
26023	19	10	10	6	9	4
26024	20	8	9	2	11	6
26026	16	9	8	5	8	4
26027	13	6	7	3	6	3
26030	13	4	4	2	9	2
26032	14	3	5	0	9	3
26038	12	5	6	5	6	0
26044	17	7	9	4	8	3
26045	18	6	10	2	8	4
26049	18	8	10	5	8	3
26050	17	10	11	6	6	4
26052	18	9	6	2	12	7
26056	14	7	7	4	7	3
26057	13	7	4	3	9	4
26058	21	12	14	8	7	4
26060	11	5	6	2	5	3
26063	21	10	10	5	11	5
26064	21	9	12	4	9	5
26065	17	8	6	3	11	5
26066	17	6	9	4	8	2
26068	15	7	6	3	9	4
26069	14	6	9	4	5	2
26070	17	7	7	3	10	4
26073	17	7	7	3	10	4
26074	16	8	7	4	9	4
26076	18	8	9	4	9	4
26077	20	11	13	7	7	4
26080	22	10	10	3	12	7
26085	16	5	7	2	9	3
26088	13	6	6	3	7	3
26089	15	5	8	4	7	1
26090	17	7	7	3	10	4
26092	15	5	7	4	8	1
26093	17	9	7	3	10	6
26095	16	9	8	5	8	4
26098	14	9	6	4	8	5
26100	18	9	9	5	9	4
26101	10	4	2	0	8	4
26103	14	4	8	3	6	1
26104	12	4	4	2	8	2
26105	16	5	10	3	6	2
26111	17	8	8	4	9	4
26113	18	11	9	7	9	4
26115	17	9	7	3	10	6
26117	18	8	8	3	10	5
26118	19	7	13	6	6	1
26121	24	10	12	4	12	6
26122	20	10	10	5	10	5
26123	19	9	9	4	10	5
26126	15	7	6	4	9	3
26129	14	8	5	3	9	5
26132	18	8	10	5	8	3
26133	13	4	5	0	8	4
26134	8	2	4	1	4	1
26137	14	4	8	3	6	1
26138	16	8	7	5	9	3
26140	18	10	9	6	9	4
26141	14	5	4	0	10	5
26142	17	6	9	4	8	2
26143	19	12	11	7	8	5
26144	17	7	7	3	10	4
26146	14	7	6	3	8	4
26147	19	9	13	6	6	3
26150	15	6	6	2	9	4
26151	20	8	10	3	10	5
26153	14	5	6	2	8	3
26154	13	5	6	3	7	2
26156	12	5	5	4	7	1
26157	16	8	7	4	9	4
26160	13	9	5	4	8	5
26161	14	5	9	4	5	1
26163	13	6	5	2	8	4
26164	16	8	8	5	8	3
26169	20	10	7	3	13	7
26170	22	8	13	5	9	3
26177	17	10	7	3	10	7
26178	13	7	8	5	5	2
26181	17	8	8	3	9	5
26183	16	6	8	5	8	1
26184	18	9	7	3	11	6
26185	13	7	4	3	9	4
26186	16	7	7	3	9	4
26189	14	5	8	4	6	1
26190	19	11	10	6	9	5
26196	16	9	8	5	8	4
26197	18	8	9	4	9	4
26199	18	9	7	3	11	6
26202	15	9	8	6	7	3
26204	21	8	13	4	8	4
26205	17	8	6	2	11	6
26206	16	7	8	5	8	2
26207	20	7	12	4	8	3
26209	15	7	5	3	10	4
26211	18	10	9	5	9	5
26212	20	12	10	6	10	6
26215	17	9	6	3	11	6
26217	16	6	9	5	7	1
26219	16	6	8	2	8	4
26220	20	10	9	5	11	5
26221	18	7	7	2	11	5
26224	13	5	7	3	6	2
26229	13	5	8	3	5	2
26235	15	5	7	3	8	2
26237	14	8	7	4	7	4
26243	21	8	11	4	10	4
26245	22	8	13	4	9	4
26247	16	6	5	2	11	4
26249	14	6	5	2	9	4
26250	12	4	7	4	5	0
26251	17	8	7	3	10	5
26253	17	4	12	3	5	1
26254	18	10	8	5	10	5
26255	19	7	8	2	11	5
26256	14	6	9	6	5	0
26257	19	10	6	2	13	8
26263	13	5	5	3	8	2
26265	22	6	13	4	9	2
26267	14	6	5	1	9	5
26272	14	4	8	3	6	1
26274	14	5	6	2	8	3
26276	12	4	6	3	6	1
26280	15	6	6	2	9	4
26281	14	6	8	5	6	1
26282	13	5	3	1	10	4
26284	18	11	11	9	7	2
26287	19	13	5	3	14	10
26288	16	3	9	1	7	2
26289	11	4	6	2	5	2
26291	19	6	11	4	8	2
26296	19	8	10	4	9	4
26297	16	9	9	5	7	4
26298	16	9	10	6	6	3
26299	16	9	6	3	10	6
26307	13	4	5	1	8	3
26310	16	8	11	5	5	3
26312	19	10	9	5	10	5
26313	16	5	5	1	11	4
26314	13	4	5	1	8	3
26316	11	3	5	3	6	0
26319	16	7	7	4	9	3
26321	14	6	7	3	7	3
26328	18	8	10	4	8	4
26329	16	6	8	2	8	4
26331	10	2	3	1	7	1
26332	20	7	12	5	8	2
26336	19	12	10	6	9	6
26337	20	11	11	6	9	5
26340	20	11	10	6	10	5
26342	16	8	6	3	10	5
26344	18	6	8	1	10	5
26351	14	3	7	2	7	1
26352	12	4	4	2	8	2
26353	12	2	4	1	8	1
26355	18	8	11	6	7	2
26357	18	8	7	3	11	5
26359	16	8	6	4	10	4
26360	18	6	8	3	10	3
26362	21	11	11	7	10	4
26364	17	9	4	2	13	7
26366	10	3	6	2	4	1
26367	15	5	7	2	8	3
26368	16	4	10	4	6	0
26369	14	7	4	3	10	4
26370	15	9	5	4	10	5
26371	15	6	7	4	8	2
26379	19	11	8	5	11	6
26384	19	5	9	1	10	4
26385	12	4	4	2	8	2
26386	16	5	8	3	8	2
26391	22	11	16	9	6	2
26394	16	7	6	1	10	6
26395	16	7	9	4	7	3
26396	18	12	8	6	10	6
26397	13	7	4	3	9	4
26399	12	6	3	1	9	5
26401	12	5	7	4	5	1
26407	13	7	5	3	8	4
26410	14	4	8	3	6	1
26413	16	6	8	3	8	3
26417	21	12	10	6	11	6
26418	13	4	5	1	8	3
26419	15	7	8	4	7	3
26420	17	7	11	6	6	1
26421	22	10	9	2	13	8
26423	14	6	8	4	6	2
26425	14	8	6	4	8	4
26426	15	6	7	3	8	3
26427	13	6	3	2	10	4
26431	13	7	7	3	6	4
26432	16	5	11	3	5	2
26433	14	7	7	3	7	4
26435	13	4	6	2	7	2
26436	11	3	4	2	7	1
26440	14	6	6	4	8	2
26441	16	5	7	1	9	4
26442	16	6	9	4	7	2
26444	17	9	10	7	7	2
26445	18	10	7	3	11	7
26447	15	7	6	3	9	4
26448	17	8	8	5	9	3
26449	20	8	11	3	9	5
26450	15	7	7	3	8	4
26453	11	3	3	1	8	2
26454	14	4	6	2	8	2
26455	13	6	6	3	7	3
26457	16	8	10	5	6	3
26459	20	11	10	6	10	5
26460	13	3	6	0	7	3
26463	15	4	9	2	6	2
26469	16	4	9	4	7	0
26471	13	5	4	2	9	3
26472	19	10	10	5	9	5
26473	18	8	9	4	9	4
26475	18	9	8	4	10	5
26476	15	6	9	4	6	2
26477	15	10	5	4	10	6
26478	15	4	7	2	8	2
26479	17	5	7	2	10	3
26480	16	4	8	2	8	2
26481	18	10	9	6	9	4
26483	20	10	11	6	9	4
26487	23	10	10	4	13	6
26488	14	6	6	2	8	4
26489	22	10	15	7	7	3
26490	20	8	9	2	11	6
26494	16	10	9	7	7	3
26496	18	10	8	5	10	5
26500	23	13	12	7	11	6
26503	21	14	11	7	10	7
26507	24	12	11	4	13	8
26509	11	3	4	1	7	2
26510	20	8	12	4	8	4
26511	13	7	4	3	9	4
26512	19	10	12	8	7	2
26514	18	9	7	3	11	6
26517	22	8	11	3	11	5
26518	10	3	5	3	5	0
26520	22	8	13	4	9	4
26521	10	5	2	0	8	5
26522	18	5	12	4	6	1
26525	18	7	9	3	9	4
26526	14	5	6	2	8	3
26528	15	6	8	5	7	1
26529	19	11	10	6	9	5
26530	16	7	6	1	10	6
26533	15	6	9	5	6	1
26534	17	7	6	1	11	6
26536	16	4	9	2	7	2
26539	10	1	3	0	7	1
26540	12	3	6	3	6	0
26541	18	6	10	4	8	2
26544	15	7	7	3	8	4
26545	14	7	5	3	9	4
26547	21	7	13	5	8	2
26548	20	7	11	5	9	2
26552	19	10	8	4	11	6
26554	16	7	5	1	11	6
26557	12	4	6	2	6	2
26560	14	4	7	3	7	1
26565	14	4	5	1	9	3
26566	10	3	3	1	7	2
26568	11	6	6	5	5	1
26569	11	5	5	3	6	2
26570	16	7	7	4	9	3
26572	20	9	10	4	10	5
26573	20	10	13	6	7	4
26578	22	11	10	5	12	6
26580	19	9	10	4	9	5
26581	18	9	7	4	11	5
26583	15	8	8	4	7	4
26584	14	9	4	4	10	5
26585	16	7	7	4	9	3
26586	18	11	7	4	11	7
26587	15	6	7	5	8	1
26590	20	12	9	6	11	6
26593	17	9	9	5	8	4
26594	19	13	8	5	11	8
26595	15	8	7	4	8	4
26596	17	8	8	4	9	4
26597	13	6	4	2	9	4
26598	9	1	3	0	6	1
26599	14	3	7	2	7	1
26601	15	4	8	2	7	2
26604	10	2	3	0	7	2
26605	10	1	4	1	6	0
26606	10	1	3	1	7	0
26607	13	4	6	3	7	1
26610	17	6	8	3	9	3
26611	18	8	10	5	8	3
26612	22	11	11	5	11	6
26616	20	10	11	4	9	6
26623	17	7	8	4	9	3
26624	14	5	4	1	10	4
26625	13	4	6	4	7	0
26627	15	8	5	4	10	4
26629	16	7	7	3	9	4
26630	21	14	12	9	9	5
26631	21	11	9	3	12	8
26633	13	4	4	1	9	3
26634	15	6	8	5	7	1
26635	23	10	12	5	11	5
26637	16	7	9	5	7	2
26639	21	12	11	5	10	7
26640	14	7	7	3	7	4
26643	19	9	8	4	11	5
26644	18	11	10	7	8	4
26649	18	7	6	1	12	6
26650	11	3	4	2	7	1
26653	19	6	11	3	8	3
26656	25	11	16	8	9	3
26660	19	11	7	3	12	8
26661	15	9	6	5	9	4
26663	17	7	11	5	6	2
26664	19	9	8	3	11	6
26665	18	6	9	4	9	2
26666	14	6	2	0	12	6
26667	10	0	5	0	5	0
26670	11	5	5	4	6	1
26671	13	4	5	1	8	3
26672	11	4	5	3	6	1
26674	13	6	7	3	6	3
26676	13	4	5	1	8	3
26677	11	1	5	1	6	0
26678	13	5	6	2	7	3
26682	10	3	7	3	3	0
26684	13	8	5	4	8	4
26688	17	7	9	4	8	3
26689	18	8	8	4	10	4
26690	25	10	16	7	9	3
26693	21	13	10	5	11	8
26694	18	7	10	4	8	3
26695	19	8	9	3	10	5
26697	14	6	6	3	8	3
26698	13	6	5	2	8	4
26700	16	8	8	4	8	4
26705	13	5	6	3	7	2
26710	13	8	4	4	9	4
26712	16	8	8	4	8	4
26715	17	10	11	7	6	3
26717	16	9	8	5	8	4
26718	20	11	9	5	11	6
26721	19	10	5	2	14	8
26725	15	5	8	3	7	2
26726	13	4	6	1	7	3
26728	16	3	10	3	6	0
26729	15	4	6	1	9	3
26730	18	7	10	4	8	3
26732	12	5	5	2	7	3
26733	14	6	7	4	7	2
26734	16	6	9	3	7	3
26736	17	9	7	4	10	5
26737	14	5	7	2	7	3
26741	17	4	10	2	7	2
26745	14	4	6	3	8	1
26747	14	4	6	1	8	3
26749	18	7	15	7	3	0
26750	21	10	6	1	15	9
26753	15	5	9	4	6	1
26755	18	8	8	4	10	4
26759	15	6	5	2	10	4
26762	17	7	13	5	4	2
26763	16	7	7	3	9	4
26765	13	4	5	2	8	2
26767	15	6	5	2	10	4
26768	15	9	9	7	6	2
26770	21	11	8	5	13	6
26772	18	11	9	6	9	5
26776	22	11	11	4	11	7
26778	16	7	7	4	9	3
26779	17	6	8	2	9	4
26781	8	3	3	2	5	1
26783	22	11	12	6	10	5
26787	12	6	4	3	8	3
26789	24	11	14	6	10	5
26790	12	7	4	2	8	5
26795	14	6	5	3	9	3
26797	15	9	9	5	6	4
26798	13	7	6	4	7	3
26799	15	8	5	3	10	5
26802	15	7	9	5	6	2
26808	19	12	10	7	9	5
26809	20	9	9	4	11	5
26812	13	4	5	2	8	2
26817	20	13	9	6	11	7
26818	18	8	8	4	10	4
26819	16	8	9	3	7	5
26822	14	5	6	2	8	3
26826	14	5	8	5	6	0
26828	20	11	10	5	10	6
26830	15	5	5	1	10	4
26833	14	4	6	1	8	3
26835	18	8	10	8	8	0
26838	15	7	4	0	11	7
26841	16	6	8	2	8	4
26842	12	4	6	3	6	1
26843	19	8	11	5	8	3
26847	19	9	9	3	10	6
26849	15	8	7	6	8	2
26850	21	11	12	6	9	5
26852	19	11	7	4	12	7
26853	13	8	7	5	6	3
26854	17	4	7	0	10	4
26855	14	5	8	4	6	1
26856	12	4	4	1	8	3
26858	13	6	8	4	5	2
26860	15	6	4	1	11	5
26864	11	3	5	3	6	0
26866	17	9	9	4	8	5
26867	21	9	14	7	7	2
26869	17	9	5	1	12	8
26870	14	7	11	6	3	1
26871	17	8	5	3	12	5
26873	13	7	5	3	8	4
26876	15	7	8	4	7	3
26880	12	3	5	1	7	2
26882	17	5	9	3	8	2
26884	17	6	9	3	8	3
26885	14	7	5	3	9	4
26886	16	6	7	3	9	3
26887	17	9	8	6	9	3
26888	14	9	3	3	11	6
26889	13	6	6	3	7	3
26890	15	7	8	5	7	2
26891	12	6	4	1	8	5
26892	11	4	5	3	6	1
26894	18	12	9	8	9	4
26895	22	12	8	4	14	8
26898	14	5	6	2	8	3
26900	12	3	6	1	6	2
26902	11	5	5	4	6	1
26907	21	8	11	3	10	5
26910	10	4	5	2	5	2
26913	14	3	6	2	8	1
26914	14	5	7	3	7	2
26915	22	8	14	5	8	3
26919	24	15	14	8	10	7
26921	23	11	10	3	13	8
26922	15	5	7	4	8	1
26923	16	6	5	1	11	5
26926	15	7	8	5	7	2
26929	19	11	9	5	10	6
26932	14	5	6	2	8	3
26933	13	7	6	5	7	2
26935	19	9	10	5	9	4
26939	15	7	5	1	10	6
26940	16	7	10	6	6	1
26942	20	8	8	2	12	6
26943	20	10	15	8	5	2
26944	21	8	9	2	12	6
26952	17	9	8	5	9	4
26953	21	7	11	3	10	4
26954	14	6	8	3	6	3
26955	12	5	4	1	8	4
26956	14	6	7	5	7	1
26957	19	11	9	5	10	6
26958	17	8	7	2	10	6
26959	17	6	11	5	6	1
26960	17	7	8	3	9	4
26962	25	13	15	9	10	4
26963	20	9	10	4	10	5
26965	15	10	6	4	9	6
26969	18	10	8	4	10	6
26970	17	10	7	5	10	5
26971	16	5	7	2	9	3
26972	14	7	6	4	8	3
26973	19	6	9	2	10	4
26974	17	5	9	4	8	1
26976	17	7	6	2	11	5
26977	14	6	7	4	7	2
26979	15	7	9	5	6	2
26980	11	5	4	0	7	5
26982	15	6	11	6	4	0
26985	13	7	6	3	7	4
26986	18	10	7	3	11	7
26988	10	4	3	1	7	3
26996	21	9	14	7	7	2
26997	15	6	6	2	9	4
26998	20	12	11	7	9	5
26999	18	11	7	5	11	6
27000	16	9	7	4	9	5
27003	18	7	10	4	8	3
27006	18	7	11	4	7	3
27008	17	9	7	5	10	4
27010	15	6	3	0	12	6
27011	11	3	7	3	4	0
27013	20	8	12	5	8	3
27014	10	5	1	1	9	4
27019	12	2	3	1	9	1
27022	14	6	7	5	7	1
27023	17	11	5	4	12	7
27024	15	7	6	3	9	4
27027	18	10	11	6	7	4
27034	16	7	7	3	9	4
27036	18	8	9	4	9	4
27037	11	3	4	1	7	2
27041	11	5	6	3	5	2
27044	16	4	9	3	7	1
27045	17	10	7	5	10	5
27046	17	9	8	4	9	5
27047	17	6	8	2	9	4
27048	13	5	4	2	9	3
27049	14	3	8	2	6	1
27053	15	6	9	4	6	2
27056	14	7	9	5	5	2
27057	13	5	6	3	7	2
27060	17	9	5	2	12	7
27062	20	10	12	5	8	5
27065	19	8	11	5	8	3
27068	16	9	8	5	8	4
27069	17	11	6	3	11	8
27072	15	8	8	5	7	3
27074	19	8	12	6	7	2
27076	17	8	6	2	11	6
27079	16	6	7	3	9	3
27082	17	7	8	4	9	3
27084	21	10	12	6	9	4
27085	17	7	10	3	7	4
27087	16	6	5	1	11	5
27095	19	6	11	4	8	2
27098	20	11	11	6	9	5
27101	17	9	9	4	8	5
27103	11	5	4	2	7	3
27105	17	10	10	8	7	2
27108	20	10	9	4	11	6
27111	16	5	9	2	7	3
27112	11	7	6	4	5	3
27113	18	10	9	5	9	5
27114	19	10	8	5	11	5
27120	14	5	4	1	10	4
27121	19	10	10	5	9	5
27122	12	4	5	1	7	3
27124	19	9	12	7	7	2
27127	20	10	12	5	8	5
27128	16	5	5	1	11	4
27131	12	6	3	2	9	4
27133	13	4	6	2	7	2
27134	16	3	10	2	6	1
27135	16	4	8	2	8	2
27141	15	6	8	4	7	2
27149	15	5	7	0	8	5
27152	16	5	10	5	6	0
27155	17	7	7	3	10	4
27158	16	5	7	1	9	4
27161	11	2	4	1	7	1
27162	8	3	3	2	5	1
27164	13	8	8	6	5	2
27167	17	9	6	2	11	7
27168	13	3	7	2	6	1
27170	16	6	9	4	7	2
27171	10	3	3	1	7	2
27172	15	5	10	4	5	1
27174	17	7	7	3	10	4
27175	15	7	5	2	10	5
27179	14	7	8	5	6	2
27180	12	6	4	2	8	4
27181	14	6	6	4	8	2
27182	16	8	8	5	8	3
27184	16	10	6	5	10	5
27187	16	8	6	2	10	6
27190	19	8	10	3	9	5
27191	11	3	5	2	6	1
27192	14	4	7	2	7	2
27193	17	4	9	2	8	2
27195	12	5	6	3	6	2
27197	16	7	8	5	8	2
27198	17	10	9	5	8	5
27199	14	5	4	2	10	3
27201	18	9	11	5	7	4
27203	16	6	6	1	10	5
27204	16	5	9	4	7	1
27207	14	4	3	1	11	3
27208	14	6	7	3	7	3
27209	18	7	9	4	9	3
27210	20	10	12	6	8	4
27212	19	10	11	4	8	6
