Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
28316	21	7	11	3	10	4
28317	16	10	6	5	10	5
28319	13	8	5	4	8	4
28320	19	7	8	3	11	4
28321	14	5	6	3	8	2
28323	20	10	10	5	10	5
28327	21	10	10	4	11	6
28328	16	7	7	4	9	3
28330	14	5	4	2	10	3
28331	14	7	5	3	9	4
28333	18	8	9	5	9	3
28334	15	7	5	4	10	3
28335	20	11	10	5	10	6
28344	12	5	2	1	10	4
28348	10	5	4	3	6	2
28349	12	6	6	4	6	2
28350	25	12	15	8	10	4
28352	21	14	9	6	12	8
28355	18	7	8	1	10	6
28357	14	8	9	5	5	3
28358	16	5	9	3	7	2
28360	16	9	8	5	8	4
28361	15	9	10	6	5	3
28362	15	8	3	2	12	6
28363	17	7	8	4	9	3
28364	17	9	6	4	11	5
28367	19	11	9	6	10	5
28368	16	8	6	4	10	4
28369	18	8	7	3	11	5
28370	16	5	8	3	8	2
28371	19	12	10	7	9	5
28375	16	12	6	5	10	7
28376	18	7	9	3	9	4
28379	16	1	9	1	7	0
28385	14	7	6	4	8	3
28388	16	10	6	4	10	6
28389	17	10	8	6	9	4
28391	17	10	7	4	10	6
28393	16	7	8	3	8	4
28394	18	8	10	6	8	2
28397	15	8	3	2	12	6
28399	13	3	6	2	7	1
28400	17	6	8	2	9	4
28401	19	7	13	6	6	1
28402	16	5	7	0	9	5
28403	19	8	13	6	6	2
28404	24	12	13	8	11	4
28405	21	16	9	7	12	9
28406	22	8	10	2	12	6
28408	18	8	9	5	9	3
28411	16	9	5	4	11	5
28412	19	10	9	4	10	6
28414	15	6	8	4	7	2
28415	15	10	8	7	7	3
28416	22	13	9	4	13	9
28417	14	8	6	3	8	5
28418	16	9	10	6	6	3
28419	21	11	11	6	10	5
28420	23	13	12	6	11	7
28422	21	10	10	5	11	5
28428	18	10	8	5	10	5
28430	17	9	6	4	11	5
28432	18	7	10	5	8	2
28434	18	11	9	6	9	5
28440	15	8	3	2	12	6
28442	14	6	5	3	9	3
28443	12	6	5	4	7	2
28444	15	7	5	2	10	5
28445	18	11	11	8	7	3
28446	18	10	8	4	10	6
28448	19	9	9	4	10	5
28449	15	5	7	2	8	3
28453	17	7	9	6	8	1
28454	22	13	9	4	13	9
28455	13	5	5	2	8	3
28456	17	7	8	4	9	3
28457	22	11	13	6	9	5
28459	14	7	5	3	9	4
28460	16	9	6	4	10	5
28461	11	4	6	3	5	1
28466	17	6	6	2	11	4
28469	19	7	12	5	7	2
28472	17	10	7	5	10	5
28473	21	8	11	4	10	4
28474	20	10	11	6	9	4
28476	24	13	11	6	13	7
28479	20	10	8	3	12	7
28480	22	13	14	9	8	4
28481	15	7	3	1	12	6
28483	13	6	6	4	7	2
28486	16	9	6	4	10	5
28487	20	9	11	6	9	3
28488	24	12	13	6	11	6
28489	20	10	8	5	12	5
28490	20	4	10	1	10	3
28492	15	9	8	5	7	4
28494	16	6	4	2	12	4
28496	18	5	9	2	9	3
28497	12	4	7	2	5	2
28500	12	3	4	1	8	2
28502	18	8	10	6	8	2
28505	21	10	10	6	11	4
28507	17	8	7	2	10	6
28508	16	3	6	1	10	2
28509	14	6	7	4	7	2
28510	19	12	12	9	7	3
28513	25	19	10	8	15	11
28515	21	11	10	6	11	5
28517	21	13	10	4	11	9
28519	14	9	5	4	9	5
28520	17	7	9	5	8	2
28521	21	7	10	2	11	5
28522	16	7	7	4	9	3
28524	10	3	1	0	9	3
28525	11	2	4	1	7	1
28526	14	4	8	3	6	1
28527	20	10	12	7	8	3
28529	17	9	6	4	11	5
28530	12	8	4	3	8	5
28531	14	6	5	3	9	3
28533	20	10	13	6	7	4
28534	21	8	10	4	11	4
28537	15	7	6	3	9	4
28538	15	6	8	4	7	2
28539	19	8	8	2	11	6
28541	19	5	10	4	9	1
28542	14	7	3	2	11	5
28543	18	10	9	7	9	3
28547	17	11	6	5	11	6
28548	15	7	7	4	8	3
28549	19	12	10	8	9	4
28550	17	13	5	4	12	9
28552	19	9	11	6	8	3
28554	23	12	8	3	15	9
28559	16	8	10	5	6	3
28562	16	8	9	5	7	3
28563	25	10	13	3	12	7
28565	15	10	9	7	6	3
28566	19	10	8	5	11	5
28568	17	7	7	4	10	3
28569	25	13	11	7	14	6
28572	21	10	10	5	11	5
28573	22	13	11	6	11	7
28576	16	9	5	3	11	6
28580	16	8	7	5	9	3
28584	18	9	7	4	11	5
28587	18	11	7	6	11	5
28590	18	6	7	2	11	4
28592	14	3	8	2	6	1
28593	12	8	5	4	7	4
28599	17	10	10	6	7	4
28600	21	11	9	4	12	7
28602	21	11	11	7	10	4
28606	20	11	7	4	13	7
28607	15	8	4	2	11	6
28608	13	6	8	6	5	0
28612	18	8	7	3	11	5
28616	18	7	10	4	8	3
28617	16	12	8	6	8	6
28619	20	5	10	1	10	4
28622	14	5	6	3	8	2
28624	19	11	11	8	8	3
28627	20	11	7	5	13	6
28628	16	9	5	3	11	6
28629	21	11	12	6	9	5
28630	16	6	6	3	10	3
28634	18	10	7	4	11	6
28635	14	7	7	3	7	4
28636	14	5	6	3	8	2
28638	14	7	5	4	9	3
28639	19	10	11	7	8	3
28640	23	10	12	5	11	5
28643	23	16	11	7	12	9
28646	24	11	14	6	10	5
28648	22	17	10	8	12	9
28649	17	11	7	6	10	5
28650	21	12	12	7	9	5
28651	19	11	8	5	11	6
28652	22	9	7	2	15	7
28653	12	6	5	4	7	2
28654	22	10	10	5	12	5
28655	22	14	12	9	10	5
28656	21	10	5	2	16	8
28659	22	12	13	9	9	3
28661	16	8	5	2	11	6
28662	17	9	7	4	10	5
28664	17	11	8	6	9	5
28666	16	6	6	2	10	4
28667	15	7	8	5	7	2
28669	17	7	8	3	9	4
28670	15	10	5	4	10	6
28672	20	10	11	6	9	4
28674	18	10	10	6	8	4
28678	21	10	10	5	11	5
28682	16	7	3	0	13	7
28683	16	6	9	5	7	1
28688	21	11	11	6	10	5
28689	18	9	8	3	10	6
28690	17	3	8	1	9	2
28692	12	4	6	3	6	1
28693	8	0	2	0	6	0
28694	18	7	9	4	9	3
28695	18	10	8	5	10	5
28697	14	7	7	3	7	4
28705	17	6	9	4	8	2
28706	16	9	7	6	9	3
28707	18	9	9	5	9	4
28708	16	6	4	1	12	5
28709	14	4	5	1	9	3
28711	17	4	7	3	10	1
28712	22	8	11	5	11	3
28713	21	9	8	3	13	6
28720	19	8	8	4	11	4
28721	21	14	12	10	9	4
28723	22	13	15	8	7	5
28727	19	10	6	2	13	8
28728	12	9	4	4	8	5
28729	20	11	10	5	10	6
28734	18	9	6	3	12	6
28736	14	8	8	5	6	3
28738	13	5	6	4	7	1
28739	22	10	10	6	12	4
28742	19	9	7	3	12	6
28745	19	9	6	2	13	7
28746	15	9	9	7	6	2
28748	17	8	5	3	12	5
28749	17	9	10	7	7	2
28751	16	9	6	3	10	6
28753	22	14	11	9	11	5
28755	23	12	10	5	13	7
28758	17	9	3	2	14	7
28760	11	4	2	2	9	2
28762	20	9	13	5	7	4
28763	21	11	10	5	11	6
28765	10	5	3	3	7	2
28767	15	6	4	2	11	4
28768	13	7	7	5	6	2
28771	16	7	6	2	10	5
28772	19	8	11	3	8	5
28774	12	3	6	2	6	1
28776	17	10	10	7	7	3
28778	18	10	6	3	12	7
28780	11	4	3	1	8	3
28781	8	2	4	1	4	1
28784	18	9	12	8	6	1
28785	19	9	6	1	13	8
28787	13	6	9	5	4	1
28789	14	6	4	3	10	3
28790	12	5	5	2	7	3
28791	13	4	7	1	6	3
28795	13	6	9	6	4	0
28796	16	5	8	2	8	3
28797	16	8	7	4	9	4
28800	18	6	6	2	12	4
28801	12	1	4	1	8	0
28803	20	4	10	1	10	3
28804	11	2	3	1	8	1
28809	16	4	9	3	7	1
28810	19	8	12	5	7	3
28811	11	7	4	3	7	4
28812	15	8	5	4	10	4
28814	18	8	8	3	10	5
28816	15	6	7	4	8	2
28817	12	4	2	0	10	4
28819	12	4	5	3	7	1
28821	20	8	10	5	10	3
28823	15	4	4	1	11	3
28824	18	5	10	3	8	2
28825	16	6	6	2	10	4
28828	16	10	7	6	9	4
28829	15	9	4	3	11	6
28832	16	6	9	5	7	1
28833	20	10	11	6	9	4
28835	25	10	12	4	13	6
28836	22	11	10	7	12	4
28838	22	12	9	5	13	7
28841	17	7	6	3	11	4
28842	20	10	11	7	9	3
28844	24	12	10	5	14	7
28846	20	11	7	4	13	7
28849	15	5	6	2	9	3
28852	12	6	3	2	9	4
28859	14	3	7	2	7	1
28861	17	12	10	8	7	4
28862	15	8	4	3	11	5
28864	17	8	6	3	11	5
28865	14	7	7	4	7	3
28871	18	9	8	4	10	5
28872	12	5	3	2	9	3
28876	15	6	8	5	7	1
28880	20	8	11	5	9	3
28882	16	8	5	3	11	5
28890	18	8	7	2	11	6
28892	13	5	6	4	7	1
28899	20	10	12	7	8	3
28900	21	11	11	5	10	6
28904	19	8	9	4	10	4
28905	16	7	7	3	9	4
28906	19	9	7	4	12	5
28911	14	7	5	3	9	4
28912	25	10	15	7	10	3
28920	20	11	7	4	13	7
28921	20	7	10	4	10	3
28922	15	12	7	7	8	5
28923	18	7	7	3	11	4
28924	19	15	6	6	13	9
28928	15	8	8	4	7	4
28930	15	5	5	1	10	4
28931	11	5	4	3	7	2
28932	23	6	14	5	9	1
28933	15	6	10	4	5	2
28934	18	10	10	5	8	5
28936	24	13	11	6	13	7
28937	15	10	7	4	8	6
28939	17	8	8	5	9	3
28942	16	7	5	2	11	5
28948	21	8	11	5	10	3
28952	25	13	15	9	10	4
28953	24	15	8	4	16	11
28954	15	6	7	3	8	3
28955	18	10	11	6	7	4
28956	16	8	4	2	12	6
28960	12	7	5	3	7	4
28961	16	8	10	7	6	1
28963	12	7	2	1	10	6
28965	17	9	8	5	9	4
28967	16	5	9	3	7	2
28968	15	7	8	5	7	2
28972	17	10	7	5	10	5
28975	22	11	9	4	13	7
28980	14	7	5	3	9	4
28985	15	5	6	2	9	3
28986	22	11	14	8	8	3
28987	25	15	15	9	10	6
28989	17	11	4	1	13	10
28990	14	4	8	4	6	0
28991	15	8	6	5	9	3
28993	25	14	14	8	11	6
28996	21	15	8	6	13	9
28997	17	7	5	2	12	5
28999	17	5	7	3	10	2
29002	15	11	6	5	9	6
29005	8	4	2	2	6	2
29006	22	12	14	7	8	5
29013	17	9	9	6	8	3
29014	20	10	6	2	14	8
29015	15	7	8	4	7	3
29016	17	9	9	6	8	3
29017	17	8	5	2	12	6
29022	13	7	6	5	7	2
29023	14	7	4	3	10	4
29025	17	10	7	5	10	5
29026	20	6	9	2	11	4
29029	23	11	13	7	10	4
29031	21	9	9	4	12	5
29032	22	12	11	6	11	6
29033	16	4	5	0	11	4
29034	15	7	8	5	7	2
29036	19	10	10	5	9	5
29037	14	7	6	3	8	4
29041	14	4	5	2	9	2
29043	19	6	11	4	8	2
29045	12	7	2	2	10	5
29047	14	8	6	5	8	3
29049	21	12	13	8	8	4
29050	20	7	7	2	13	5
29052	22	9	13	5	9	4
29053	20	11	9	5	11	6
29054	20	13	12	8	8	5
29055	17	9	4	2	13	7
29057	18	8	8	5	10	3
29058	16	8	7	3	9	5
29059	14	9	6	4	8	5
29062	19	11	11	8	8	3
29063	18	7	4	1	14	6
29065	12	4	5	2	7	2
29066	12	6	5	3	7	3
29067	17	9	9	5	8	4
29069	17	9	8	5	9	4
29070	19	11	9	6	10	5
29071	25	14	14	7	11	7
29072	16	9	10	6	6	3
29073	20	12	10	6	10	6
29074	25	13	11	5	14	8
29075	14	5	8	3	6	2
29076	23	13	12	7	11	6
29077	21	11	10	5	11	6
29078	21	13	10	7	11	6
29079	23	16	10	7	13	9
29085	13	4	3	1	10	3
29086	16	11	8	8	8	3
29087	21	12	9	5	12	7
29088	19	11	8	4	11	7
29089	21	8	11	5	10	3
29090	15	6	4	2	11	4
29093	13	8	6	4	7	4
29094	19	10	10	6	9	4
29095	19	9	10	5	9	4
29097	27	12	16	7	11	5
29099	26	16	13	8	13	8
29100	19	10	7	4	12	6
29101	16	7	9	4	7	3
29102	18	10	5	1	13	9
29104	12	3	7	3	5	0
29105	15	4	8	2	7	2
29107	18	13	10	10	8	3
29113	19	11	6	2	13	9
29116	17	12	12	9	5	3
29117	15	6	4	1	11	5
29119	17	9	7	3	10	6
29120	17	7	10	6	7	1
29123	18	9	8	5	10	4
29124	19	9	6	3	13	6
29125	20	7	13	5	7	2
29128	21	13	9	6	12	7
29130	15	7	8	3	7	4
29133	21	10	11	5	10	5
29134	15	8	6	4	9	4
29136	27	13	17	9	10	4
29137	21	11	9	5	12	6
29138	21	10	5	2	16	8
29139	14	5	8	3	6	2
29140	15	4	8	2	7	2
29141	19	9	8	4	11	5
29143	19	7	9	3	10	4
29147	15	9	6	5	9	4
29148	18	13	8	7	10	6
29150	11	3	2	0	9	3
29151	15	7	8	5	7	2
29152	20	12	11	7	9	5
29153	17	7	8	2	9	5
29154	15	6	6	4	9	2
29157	21	13	14	10	7	3
29158	19	11	6	2	13	9
29161	18	12	9	6	9	6
29163	16	8	9	5	7	3
29166	21	14	12	8	9	6
29167	24	13	9	4	15	9
29172	11	5	4	3	7	2
29175	13	6	4	2	9	4
29176	13	8	5	4	8	4
29184	14	7	8	4	6	3
29190	17	8	9	6	8	2
29191	20	13	7	5	13	8
29192	22	10	11	5	11	5
29193	22	10	10	6	12	4
29195	17	9	6	3	11	6
29196	18	8	9	5	9	3
29198	16	11	7	5	9	6
29199	19	12	10	7	9	5
29201	21	12	8	5	13	7
29202	17	9	6	3	11	6
29203	16	7	9	5	7	2
29204	20	13	10	7	10	6
29205	15	7	4	2	11	5
29206	16	8	8	5	8	3
29207	13	7	6	5	7	2
29211	15	8	5	4	10	4
29213	17	10	5	3	12	7
29215	16	7	5	2	11	5
29217	13	5	5	4	8	1
29218	15	6	5	2	10	4
29219	13	5	7	3	6	2
29221	19	9	12	7	7	2
29222	22	14	8	5	14	9
29223	19	11	8	6	11	5
29224	23	13	12	5	11	8
29225	17	10	9	7	8	3
29227	23	9	13	4	10	5
29228	20	6	11	2	9	4
29229	18	9	10	6	8	3
29230	15	10	4	3	11	7
29235	19	7	11	5	8	2
29236	13	5	4	0	9	5
29237	14	7	7	4	7	3
29238	18	8	11	6	7	2
29239	16	7	6	3	10	4
29240	17	9	9	6	8	3
29242	17	11	7	5	10	6
29243	15	6	8	3	7	3
29244	20	10	11	6	9	4
29245	21	13	9	5	12	8
29246	16	4	4	1	12	3
29247	19	11	11	7	8	4
29249	21	11	10	5	11	6
29250	19	11	8	5	11	6
29251	16	9	9	6	7	3
29253	18	12	5	5	13	7
29254	17	11	9	6	8	5
29256	14	6	5	2	9	4
29257	14	5	5	1	9	4
29258	14	7	6	3	8	4
29262	13	6	7	5	6	1
29263	15	8	7	5	8	3
29265	15	7	3	1	12	6
29267	15	5	9	3	6	2
29273	19	9	11	7	8	2
29274	22	15	10	6	12	9
29275	22	11	12	7	10	4
29278	16	9	6	4	10	5
29280	16	9	7	4	9	5
29286	16	8	6	3	10	5
29287	14	4	5	2	9	2
29292	16	7	7	4	9	3
29295	19	7	8	3	11	4
29298	14	5	5	3	9	2
29299	21	9	12	6	9	3
29301	21	11	8	3	13	8
29303	12	6	4	3	8	3
29304	16	8	11	6	5	2
29305	17	8	7	2	10	6
29306	13	7	6	4	7	3
29307	15	8	8	4	7	4
29309	12	4	5	2	7	2
29310	13	6	4	1	9	5
29311	15	7	13	7	2	0
29313	15	7	5	3	10	4
29315	18	10	7	4	11	6
29316	19	8	11	5	8	3
29317	18	10	6	5	12	5
29318	15	7	5	2	10	5
29319	15	8	8	5	7	3
29320	18	8	10	5	8	3
29323	16	8	9	4	7	4
29324	23	15	11	8	12	7
29325	19	8	7	2	12	6
29326	17	7	9	4	8	3
29328	14	6	5	3	9	3
29329	17	10	7	6	10	4
29336	15	8	5	3	10	5
29341	19	7	10	3	9	4
29342	10	4	3	2	7	2
29343	15	4	6	1	9	3
29344	14	5	7	3	7	2
29345	15	8	7	5	8	3
29347	15	7	7	3	8	4
29348	17	9	10	6	7	3
29350	16	9	7	4	9	5
29352	19	10	12	7	7	3
29353	19	12	6	3	13	9
29354	19	7	9	3	10	4
29360	20	8	11	6	9	2
29362	17	8	6	3	11	5
29364	17	6	6	3	11	3
29365	16	8	6	5	10	3
29366	23	14	14	9	9	5
29368	16	8	0	0	16	8
29370	23	11	14	7	9	4
29371	19	9	9	4	10	5
29373	15	3	6	1	9	2
29376	17	8	7	4	10	4
29381	15	4	7	3	8	1
29385	18	11	8	5	10	6
29386	12	6	6	4	6	2
29387	20	9	8	4	12	5
29389	15	8	9	6	6	2
29395	25	12	11	4	14	8
29399	16	7	5	3	11	4
29400	15	9	6	5	9	4
29401	19	10	7	3	12	7
29403	14	4	7	3	7	1
29404	17	11	10	7	7	4
29405	17	7	6	1	11	6
29406	10	4	2	2	8	2
29407	12	6	4	3	8	3
29409	20	8	12	6	8	2
29411	9	5	2	1	7	4
29412	17	9	8	6	9	3
29413	16	9	6	5	10	4
29414	17	7	7	4	10	3
29415	23	8	13	3	10	5
29416	20	10	9	5	11	5
29418	13	7	4	2	9	5
29419	24	10	18	9	6	1
29420	17	10	5	2	12	8
29421	16	6	7	3	9	3
29424	16	7	6	4	10	3
29426	14	6	4	2	10	4
29429	14	8	8	5	6	3
29430	19	11	9	6	10	5
29431	19	10	8	5	11	5
29433	16	10	5	3	11	7
29434	19	10	11	7	8	3
29435	21	7	8	3	13	4
29439	25	16	13	9	12	7
29441	17	7	9	4	8	3
29444	20	9	8	2	12	7
29445	18	6	10	5	8	1
29446	17	8	6	3	11	5
29452	14	8	4	3	10	5
29453	15	7	7	5	8	2
29454	19	10	10	6	9	4
29456	22	10	9	3	13	7
29457	12	3	3	1	9	2
29460	14	10	5	5	9	5
29462	16	7	7	4	9	3
29463	15	7	6	4	9	3
29466	17	9	9	6	8	3
29469	17	10	6	3	11	7
29470	10	7	4	4	6	3
29472	21	13	10	7	11	6
29474	16	7	6	2	10	5
29475	14	10	6	6	8	4
29476	17	7	7	2	10	5
29479	19	8	11	6	8	2
29481	18	7	8	1	10	6
29482	15	8	7	5	8	3
29487	18	6	9	3	9	3
29490	16	6	8	4	8	2
29493	21	11	10	5	11	6
29494	19	8	9	5	10	3
29495	19	11	8	6	11	5
29496	22	11	13	7	9	4
29497	23	13	9	4	14	9
29498	16	6	5	2	11	4
29504	15	9	7	5	8	4
29505	19	8	9	3	10	5
29508	13	4	6	2	7	2
29511	18	10	9	7	9	3
29512	22	12	9	5	13	7
29513	19	6	9	3	10	3
29514	15	5	6	2	9	3
29519	11	4	3	3	8	1
29521	22	9	13	6	9	3
29522	24	12	9	4	15	8
29525	17	11	9	7	8	4
29531	19	10	6	3	13	7
29532	14	5	6	2	8	3
29534	14	6	5	3	9	3
29536	13	6	6	4	7	2
29541	15	5	6	3	9	2
29542	15	8	5	4	10	4
29543	19	7	9	4	10	3
29545	24	14	12	6	12	8
29546	20	8	12	6	8	2
29549	20	14	9	5	11	9
29551	20	9	13	6	7	3
29552	13	9	4	4	9	5
29553	15	7	6	2	9	5
29554	13	6	3	3	10	3
29556	18	10	9	7	9	3
29557	20	15	9	8	11	7
29558	26	11	15	6	11	5
29560	19	10	8	4	11	6
29561	16	11	8	5	8	6
29570	16	9	7	5	9	4
29571	17	9	6	3	11	6
29575	17	10	7	5	10	5
29576	24	9	15	7	9	2
29577	24	12	8	2	16	10
29578	13	4	8	3	5	1
29579	21	10	13	8	8	2
29580	20	9	9	3	11	6
29590	17	8	6	2	11	6
29591	17	6	10	4	7	2
29592	17	9	9	7	8	2
29593	22	8	9	2	13	6
29597	17	11	7	6	10	5
29598	19	9	8	4	11	5
29601	16	6	5	2	11	4
29602	15	6	6	2	9	4
29603	13	2	7	2	6	0
29604	19	8	9	5	10	3
29605	18	8	8	4	10	4
29611	14	7	7	4	7	3
29614	21	9	11	5	10	4
29615	19	12	7	5	12	7
29616	17	8	9	5	8	3
29618	19	9	10	4	9	5
29620	20	11	8	3	12	8
29624	19	7	11	4	8	3
29625	18	8	10	5	8	3
29626	13	10	5	5	8	5
29627	23	11	12	6	11	5
29628	16	6	7	3	9	3
29630	18	8	9	4	9	4
29634	18	7	9	4	9	3
29636	16	6	6	2	10	4
29638	16	10	7	6	9	4
29639	18	12	7	6	11	6
29641	19	9	9	3	10	6
29642	13	5	4	1	9	4
29646	14	7	9	5	5	2
29647	12	6	4	2	8	4
29650	12	4	5	3	7	1
29655	13	8	8	5	5	3
29659	18	10	10	6	8	4
29660	19	10	5	2	14	8
29661	17	7	10	4	7	3
29662	13	4	5	1	8	3
29667	16	10	12	9	4	1
29669	24	17	13	9	11	8
29672	17	10	3	1	14	9
29673	17	9	12	8	5	1
29675	22	14	9	7	13	7
29679	18	11	4	2	14	9
29680	12	4	5	2	7	2
29681	14	4	7	3	7	1
29682	17	8	7	5	10	3
29683	16	10	5	4	11	6
29686	12	5	3	1	9	4
29687	15	4	9	4	6	0
29690	19	9	9	5	10	4
29692	12	7	5	4	7	3
29693	20	12	9	6	11	6
29696	19	10	8	4	11	6
29697	9	5	6	4	3	1
29698	17	9	8	4	9	5
29700	15	9	8	6	7	3
29702	20	13	8	4	12	9
29705	21	11	11	6	10	5
29707	18	6	7	2	11	4
29708	13	8	4	3	9	5
29713	10	1	4	1	6	0
29718	17	8	10	5	7	3
29721	18	8	10	5	8	3
29722	13	4	2	0	11	4
29726	18	6	11	4	7	2
29729	16	10	9	6	7	4
29730	17	8	6	3	11	5
29731	18	5	9	4	9	1
29732	15	10	7	4	8	6
29733	20	11	9	6	11	5
29734	16	9	5	3	11	6
29740	14	9	8	6	6	3
29741	15	10	4	3	11	7
29742	16	7	9	6	7	1
29743	21	10	10	6	11	4
29748	19	9	8	2	11	7
29749	11	5	4	2	7	3
29750	20	9	12	6	8	3
29752	14	7	3	2	11	5
29753	15	5	6	3	9	2
29755	16	8	10	5	6	3
29756	18	10	7	5	11	5
29760	21	11	9	5	12	6
29764	23	12	14	6	9	6
29765	21	13	10	6	11	7
29766	15	7	4	2	11	5
29769	10	4	3	2	7	2
29770	17	8	10	6	7	2
29771	20	9	8	4	12	5
29775	16	8	7	4	9	4
29776	17	5	7	1	10	4
29777	21	9	13	7	8	2
29778	17	12	5	5	12	7
29780	14	6	6	3	8	3
29783	16	9	6	5	10	4
29786	21	10	9	5	12	5
29787	18	8	8	5	10	3
29789	17	6	5	1	12	5
29790	16	5	7	2	9	3
29791	15	7	9	5	6	2
29794	15	6	4	1	11	5
29795	16	5	8	3	8	2
29798	16	8	9	5	7	3
29799	19	5	9	1	10	4
29800	16	8	8	5	8	3
29801	12	3	6	2	6	1
29802	18	10	8	6	10	4
29804	14	7	3	1	11	6
29805	21	10	13	8	8	2
29807	19	10	6	4	13	6
29808	14	8	5	4	9	4
29813	16	7	8	4	8	3
29814	13	6	2	1	11	5
29820	16	5	9	3	7	2
29821	19	13	10	8	9	5
29823	13	7	2	1	11	6
29824	12	6	4	4	8	2
29829	18	12	9	7	9	5
29831	17	9	7	5	10	4
29832	20	12	8	5	12	7
29834	16	9	8	6	8	3
29836	18	11	7	5	11	6
29840	14	8	5	4	9	4
29842	15	9	4	3	11	6
29843	16	4	7	3	9	1
29846	16	9	6	4	10	5
29849	12	7	4	1	8	6
29850	13	7	9	7	4	0
29851	13	6	2	0	11	6
29852	11	7	6	6	5	1
29853	15	5	7	2	8	3
29854	15	8	7	5	8	3
29857	16	9	4	2	12	7
29860	12	2	5	1	7	1
29861	11	5	4	3	7	2
29862	18	4	12	3	6	1
29863	16	10	9	6	7	4
29868	15	6	4	3	11	3
29869	20	7	8	3	12	4
29870	22	12	10	7	12	5
29873	17	10	9	5	8	5
29877	18	12	8	5	10	7
29884	12	7	3	2	9	5
29885	18	11	9	7	9	4
29887	19	11	9	5	10	6
29890	16	7	7	2	9	5
29892	15	9	8	5	7	4
29893	18	9	10	7	8	2
29894	18	10	8	3	10	7
29897	20	8	11	4	9	4
29898	18	9	10	6	8	3
29899	19	11	9	7	10	4
29902	19	11	7	4	12	7
29905	18	8	8	4	10	4
29907	22	13	9	6	13	7
29909	14	6	3	2	11	4
29910	16	10	8	6	8	4
29911	17	8	7	3	10	5
29912	19	12	13	9	6	3
29914	17	9	7	3	10	6
29917	17	8	5	2	12	6
29918	17	8	10	6	7	2
29919	20	10	9	5	11	5
29921	18	8	7	3	11	5
29925	17	8	9	4	8	4
29926	17	4	9	1	8	3
29928	11	5	4	3	7	2
29929	15	8	7	6	8	2
29931	21	11	9	5	12	6
29932	16	10	7	5	9	5
29934	16	7	6	2	10	5
29936	20	11	13	8	7	3
29938	19	7	9	3	10	4
29939	14	4	6	2	8	2
29940	16	8	9	4	7	4
29944	17	10	5	3	12	7
29945	19	7	9	4	10	3
29946	16	5	9	3	7	2
29947	17	12	5	5	12	7
29949	16	8	7	4	9	4
29950	15	5	8	3	7	2
29954	16	8	8	6	8	2
29957	22	13	9	6	13	7
29960	16	11	7	5	9	6
29961	20	8	10	5	10	3
29962	19	10	6	2	13	8
29963	16	7	9	5	7	2
29964	19	5	9	3	10	2
29966	14	6	5	2	9	4
29970	16	6	7	2	9	4
29976	17	7	12	6	5	1
29978	18	6	6	2	12	4
29979	19	7	8	4	11	3
29981	20	9	8	5	12	4
29983	22	8	10	4	12	4
29984	23	10	10	3	13	7
29985	12	5	5	2	7	3
29986	14	7	6	4	8	3
29987	20	10	11	7	9	3
29989	13	9	1	1	12	8
29990	13	2	6	2	7	0
29991	12	5	5	4	7	1
29992	18	10	9	6	9	4
29993	15	13	7	7	8	6
29996	25	13	15	6	10	7
29997	17	10	7	5	10	5
29999	19	14	8	6	11	8
30001	17	5	7	3	10	2
30004	21	13	10	8	11	5
30005	18	12	7	5	11	7
30011	22	11	12	4	10	7
30013	15	9	7	4	8	5
30014	13	5	5	3	8	2
30015	21	12	13	8	8	4
30017	22	12	9	4	13	8
30018	14	5	5	2	9	3
30020	18	12	11	8	7	4
30022	20	8	9	2	11	6
30023	13	6	8	3	5	3
30026	15	8	8	6	7	2
30027	15	4	2	0	13	4
30029	19	9	11	6	8	3
30031	15	8	7	4	8	4
30033	21	13	11	8	10	5
30037	22	12	9	5	13	7
30039	16	11	9	7	7	4
30040	19	11	5	2	14	9
30042	17	6	11	5	6	1
30046	15	6	2	0	13	6
30047	15	3	9	3	6	0
30049	14	3	5	1	9	2
30050	13	6	8	4	5	2
30053	26	12	16	7	10	5
30054	14	8	8	3	6	5
30056	17	9	8	4	9	5
30057	12	8	4	3	8	5
30058	14	5	7	4	7	1
30059	16	8	9	5	7	3
30060	23	11	10	5	13	6
30061	15	6	4	1	11	5
30068	15	7	10	6	5	1
30069	16	9	7	4	9	5
30072	12	8	6	4	6	4
30073	12	5	4	1	8	4
30074	17	12	11	9	6	3
30075	16	8	5	2	11	6
30076	17	10	8	5	9	5
30077	20	12	10	7	10	5
30080	12	6	3	2	9	4
30081	16	7	6	2	10	5
30082	13	7	6	4	7	3
30083	15	6	7	3	8	3
30085	12	2	7	1	5	1
30088	19	12	11	7	8	5
30089	18	9	8	5	10	4
30090	15	5	5	2	10	3
30092	13	5	4	1	9	4
30098	17	9	13	8	4	1
30099	21	14	9	7	12	7
30100	19	9	7	2	12	7
30101	14	6	6	3	8	3
30104	14	7	7	5	7	2
30109	23	11	11	6	12	5
30111	20	12	7	4	13	8
30112	22	10	13	6	9	4
30116	20	9	9	5	11	4
30117	19	9	9	4	10	5
30123	23	13	12	7	11	6
30125	15	11	7	6	8	5
30126	19	7	6	1	13	6
30127	12	5	3	3	9	2
30128	17	6	9	4	8	2
30132	12	7	1	1	11	6
30133	11	4	6	4	5	0
30134	18	8	10	4	8	4
30135	15	7	4	2	11	5
