Sweep	Chain_1	Chain_2	Chain_3	
30092	2	2	8	
30093	2	2	8	
30094	3	2	7	
30095	2	3	7	
30096	3	2	7	
30097	2	4	4	
30098	2	4	4	
30099	2	4	4	
30100	2	2	6	
30101	2	2	6	
30102	2	2	6	
30103	3	2	7	
30104	2	3	7	
30105	2	2	7	
30106	2	3	6	
30107	2	2	7	
30108	2	2	7	
30109	2	2	5	
30110	2	3	7	
30111	2	3	5	
30112	2	4	3	
30113	2	4	3	
30114	2	3	4	
30115	2	3	7	
30116	2	3	4	
30117	2	3	4	
30118	2	2	2	
30119	2	4	4	
30120	2	4	4	
30121	2	4	6	
30122	2	3	3	
30123	2	3	3	
30124	2	2	7	
30125	2	2	7	
30126	2	2	7	
30127	2	2	7	
30128	2	2	7	
30129	2	3	5	
30130	2	3	4	
30131	2	4	3	
30132	2	5	2	
30133	2	2	5	
30134	2	3	3	
30135	2	3	4	
30136	3	2	4	
30137	2	3	3	
30138	2	3	3	
30139	2	3	3	
30140	2	2	4	
30141	2	2	4	
30142	2	2	2	
30143	2	2	2	
30144	2	4	4	
30145	2	4	4	
30146	2	2	3	
30147	2	3	10	
30148	2	3	10	
30149	2	3	10	
30150	2	3	10	
30151	2	2	7	
30152	2	2	7	
30153	2	3	5	
30154	2	3	5	
30155	2	3	5	
30156	2	3	5	
30157	2	3	5	
30158	2	4	4	
30159	2	3	6	
30160	2	3	8	
30161	2	3	8	
30162	2	3	8	
30163	2	4	8	
30164	3	6	6	
30165	3	6	6	
30166	2	5	4	
30167	2	5	4	
30168	2	6	4	
30169	2	4	6	
30170	2	4	4	
30171	2	3	3	
30172	2	3	4	
30173	2	3	5	
30174	2	3	8	
30175	2	2	6	
30176	2	2	6	
30177	2	4	5	
30178	2	4	5	
30179	2	4	5	
30180	4	2	5	
30181	2	4	5	
30182	2	2	6	
30183	2	2	8	
30184	2	4	7	
30185	2	2	10	
30186	2	2	10	
30187	3	4	6	
30188	2	3	3	
30189	2	3	3	
30190	2	2	7	
30191	2	2	7	
30192	2	2	7	
30193	2	2	7	
30194	2	2	7	
30195	2	2	7	
30196	2	4	3	
30197	2	3	4	
30198	2	3	4	
30199	2	3	4	
30200	2	3	7	
30201	2	3	7	
30202	2	3	7	
30203	2	4	4	
30204	2	4	4	
30205	2	3	5	
30206	2	3	5	
30207	2	3	5	
30208	2	3	5	
30209	2	2	4	
30210	2	2	4	
30211	2	2	4	
30212	2	2	4	
30213	2	2	4	
30214	2	3	6	
30215	2	3	9	
30216	2	3	6	
30217	2	3	3	
30218	2	3	3	
30219	2	2	5	
30220	2	4	9	
30221	2	4	9	
30222	2	3	6	
30223	2	6	3	
30224	2	3	6	
30225	2	2	9	
30226	2	2	9	
30227	2	2	9	
30228	2	2	9	
30229	2	2	7	
30230	2	3	5	
30231	2	3	5	
30232	3	2	5	
30233	2	3	5	
30234	2	4	4	
30235	2	4	4	
30236	2	4	4	
30237	2	4	4	
30238	2	3	4	
30239	3	2	4	
30240	2	3	4	
30241	2	3	4	
30242	2	2	3	
30243	2	2	3	
30244	2	3	4	
30245	2	3	4	
30246	2	3	4	
30247	2	3	4	
30248	2	3	4	
30249	2	3	4	
30250	2	3	4	
30251	2	3	6	
30252	2	3	6	
30253	2	3	6	
30254	2	3	6	
30255	2	4	3	
30256	2	2	6	
30257	2	2	6	
30258	2	2	6	
30259	2	2	6	
30260	2	3	5	
30261	2	4	5	
30262	2	4	4	
30263	2	4	3	
30264	2	3	4	
30265	2	3	4	
30266	2	3	4	
30267	2	2	8	
30268	2	3	4	
30269	3	2	3	
30270	2	2	4	
30271	2	4	2	
30272	2	4	2	
30273	2	2	4	
30274	2	4	2	
30275	2	2	5	
30276	2	2	5	
30277	2	3	4	
30278	2	5	3	
30279	2	3	9	
30280	2	3	4	
30281	2	4	6	
30282	2	4	6	
30283	2	3	5	
30284	3	5	6	
30285	3	6	5	
30286	3	5	6	
30287	2	3	4	
30288	2	2	3	
30289	2	2	4	
30290	2	2	4	
30291	2	3	5	
30292	2	3	4	
30293	2	2	4	
30294	2	2	3	
30295	2	4	5	
30296	2	4	5	
30297	2	5	4	
30298	2	5	4	
30299	2	4	5	
30300	2	4	5	
30301	2	3	4	
30302	3	2	4	
30303	2	3	5	
30304	2	3	9	
30305	2	4	6	
30306	2	2	7	
30307	2	3	6	
30308	2	2	7	
30309	2	5	5	
30310	2	5	5	
30311	2	4	5	
30312	2	5	4	
30313	2	4	5	
30314	2	3	5	
30315	2	2	4	
30316	2	2	4	
30317	2	2	4	
30318	2	2	4	
30319	2	2	4	
30320	2	5	6	
30321	2	5	6	
30322	2	6	6	
30323	2	6	6	
30324	2	6	6	
30325	2	6	6	
30326	2	6	6	
30327	2	4	6	
30328	2	3	6	
30329	2	3	6	
30330	2	2	8	
30331	2	2	8	
30332	2	2	8	
30333	2	2	8	
30334	2	2	6	
30335	2	2	6	
30336	2	2	6	
30337	2	2	6	
30338	2	2	6	
30339	2	2	6	
30340	2	2	6	
30341	2	2	6	
30342	2	2	6	
30343	2	3	5	
30344	2	3	5	
30345	2	2	9	
30346	2	2	5	
30347	2	3	6	
30348	2	3	4	
30349	3	2	6	
30350	2	3	6	
30351	2	4	6	
30352	2	4	6	
30353	2	4	6	
30354	2	3	7	
30355	2	4	5	
30356	2	5	5	
30357	2	4	7	
30358	2	3	6	
30359	2	3	6	
30360	2	3	6	
30361	2	3	6	
30362	2	3	6	
30363	2	3	7	
30364	2	3	7	
30365	2	3	7	
30366	3	2	7	
30367	3	3	4	
30368	3	3	4	
30369	2	2	3	
30370	2	2	3	
30371	2	2	4	
30372	2	2	4	
30373	2	4	6	
30374	2	4	6	
30375	2	2	5	
30376	2	3	4	
30377	2	4	6	
30378	2	4	5	
30379	2	4	5	
30380	2	4	6	
30381	2	4	6	
30382	2	2	4	
30383	2	2	4	
30384	2	2	4	
30385	2	2	4	
30386	2	2	4	
30387	2	2	4	
30388	2	4	5	
30389	2	4	5	
30390	2	2	7	
30391	2	4	2	
30392	2	2	7	
30393	2	6	3	
30394	2	4	5	
30395	2	4	5	
30396	2	4	7	
30397	2	4	7	
30398	2	4	7	
30399	2	4	6	
30400	2	3	4	
30401	2	3	4	
30402	2	3	4	
30403	2	3	4	
30404	2	3	4	
30405	2	2	4	
30406	2	4	5	
30407	2	5	8	
30408	2	4	5	
30409	2	4	5	
30410	2	4	5	
30411	2	3	5	
30412	2	5	8	
30413	3	5	5	
30414	2	3	5	
30415	2	7	5	
30416	2	4	6	
30417	2	4	6	
30418	2	2	5	
30419	2	3	6	
30420	2	3	6	
30421	2	4	6	
30422	2	3	4	
30423	2	3	4	
30424	2	3	4	
30425	2	5	2	
30426	2	4	3	
30427	2	2	6	
30428	2	2	7	
30429	2	2	5	
30430	2	4	4	
30431	2	2	3	
30432	3	2	3	
30433	2	3	7	
30434	2	5	5	
30435	2	5	5	
30436	2	3	5	
30437	2	3	5	
30438	2	5	3	
30439	2	3	4	
30440	2	3	6	
30441	2	4	8	
30442	2	4	8	
30443	2	4	9	
30444	2	4	9	
30445	3	5	7	
30446	3	5	7	
30447	2	2	8	
30448	2	2	8	
30449	2	2	8	
30450	2	2	8	
30451	2	2	8	
30452	2	3	5	
30453	2	3	7	
30454	2	3	7	
30455	2	3	7	
30456	2	3	7	
30457	2	3	5	
30458	2	5	5	
30459	2	3	3	
30460	2	3	3	
30461	2	3	5	
30462	3	2	4	
30463	3	2	4	
30464	2	4	3	
30465	2	3	4	
30466	2	2	6	
30467	2	5	2	
30468	2	2	5	
30469	2	2	5	
30470	2	2	5	
30471	2	2	6	
30472	2	2	6	
30473	2	2	6	
30474	2	2	7	
30475	2	2	7	
30476	2	2	7	
30477	2	2	7	
30478	2	3	7	
30479	2	2	7	
30480	2	2	7	
30481	2	2	4	
30482	2	2	4	
30483	2	2	7	
30484	2	2	7	
30485	2	2	7	
30486	2	2	4	
30487	2	2	3	
30488	2	2	8	
30489	2	2	8	
30490	2	2	8	
30491	2	2	8	
30492	2	3	5	
30493	3	4	6	
30494	3	4	6	
30495	2	4	3	
30496	2	2	3	
30497	2	2	3	
30498	2	3	2	
30499	2	3	2	
30500	2	3	2	
30501	2	2	3	
30502	2	2	3	
30503	2	2	3	
30504	2	2	3	
30505	2	2	3	
30506	2	4	6	
30507	2	4	6	
30508	2	4	6	
30509	2	2	7	
30510	2	3	4	
30511	2	6	5	
30512	2	5	6	
30513	2	5	6	
30514	2	6	5	
30515	2	4	6	
30516	2	3	8	
30517	3	2	8	
30518	2	6	5	
30519	2	6	4	
30520	2	4	6	
30521	2	2	7	
30522	2	2	7	
30523	2	2	7	
30524	2	4	5	
30525	2	4	4	
30526	2	4	4	
30527	2	3	5	
30528	2	5	3	
30529	2	4	4	
30530	2	3	6	
30531	2	3	6	
30532	2	3	3	
30533	2	3	3	
30534	2	2	6	
30535	2	2	6	
30536	2	3	3	
30537	2	3	3	
30538	2	3	5	
30539	2	3	3	
30540	2	7	6	
30541	2	7	6	
30542	2	3	3	
30543	2	3	8	
30544	2	3	3	
30545	2	3	3	
30546	2	2	4	
30547	2	2	6	
30548	2	2	4	
30549	3	2	3	
30550	3	2	3	
30551	2	3	5	
30552	2	3	5	
30553	2	3	5	
30554	2	3	5	
30555	2	2	8	
30556	2	2	8	
30557	2	2	7	
30558	2	2	7	
30559	2	3	8	
30560	2	5	7	
30561	3	4	7	
30562	2	3	3	
30563	2	3	3	
30564	2	3	3	
30565	3	3	2	
30566	2	4	7	
30567	2	4	7	
30568	2	2	4	
30569	2	2	4	
30570	2	2	4	
30571	2	3	4	
30572	2	3	4	
30573	2	3	4	
30574	2	4	3	
30575	3	2	4	
30576	3	2	4	
30577	2	2	7	
30578	2	3	4	
30579	2	4	4	
30580	2	4	3	
30581	2	3	4	
30582	2	3	4	
30583	2	3	7	
30584	3	3	5	
30585	2	4	5	
30586	2	2	7	
30587	2	4	5	
30588	2	3	6	
30589	2	3	6	
30590	2	2	6	
30591	2	2	6	
30592	2	3	4	
30593	2	3	4	
30594	2	3	4	
30595	3	2	4	
30596	2	3	4	
30597	2	3	4	
30598	2	3	4	
30599	2	3	4	
30600	2	2	7	
30601	2	2	6	
30602	2	2	6	
30603	2	4	7	
30604	2	3	6	
30605	3	3	8	
30606	3	3	8	
30607	2	4	8	
30608	2	4	8	
30609	2	4	4	
30610	2	3	4	
30611	2	3	4	
30612	3	2	5	
30613	3	2	5	
30614	2	3	5	
30615	2	2	8	
30616	2	4	6	
30617	2	6	4	
30618	2	4	7	
30619	2	3	3	
30620	2	2	4	
30621	2	2	4	
30622	2	3	7	
30623	2	3	7	
30624	4	2	6	
30625	4	2	6	
30626	3	4	4	
30627	2	3	9	
30628	2	3	9	
30629	2	4	3	
30630	3	4	8	
30631	2	4	5	
30632	2	4	5	
30633	2	4	5	
30634	2	4	5	
30635	2	5	2	
30636	2	3	4	
30637	2	3	7	
30638	2	3	7	
30639	2	3	7	
30640	2	3	7	
30641	2	2	4	
30642	2	2	4	
30643	2	2	4	
30644	2	2	4	
30645	2	4	3	
30646	2	4	3	
30647	2	3	4	
30648	2	2	6	
30649	2	3	4	
30650	2	3	4	
30651	2	4	5	
30652	2	4	5	
30653	2	4	5	
30654	2	5	5	
30655	2	5	6	
30656	2	4	5	
30657	2	4	4	
30658	3	2	7	
30659	2	3	7	
30660	2	3	7	
30661	2	3	7	
30662	2	3	6	
30663	2	2	6	
30664	2	3	10	
30665	2	2	9	
30666	2	3	6	
30667	2	3	6	
30668	2	4	6	
30669	2	4	6	
30670	2	2	6	
30671	2	2	6	
30672	2	2	6	
30673	2	2	4	
30674	2	2	4	
30675	2	2	4	
30676	2	2	4	
30677	2	2	4	
30678	2	2	4	
30679	3	3	6	
30680	3	3	6	
30681	2	4	6	
30682	2	4	6	
30683	3	3	3	
30684	2	3	4	
30685	2	2	6	
30686	2	2	6	
30687	2	2	6	
30688	2	4	6	
30689	2	4	6	
30690	2	4	6	
30691	2	4	6	
30692	2	4	6	
30693	2	3	4	
30694	2	3	8	
30695	2	3	8	
30696	3	2	8	
30697	2	3	8	
30698	2	2	6	
30699	3	2	6	
30700	2	3	6	
30701	2	3	4	
30702	2	4	3	
30703	2	3	8	
30704	2	3	8	
30705	2	3	8	
30706	2	3	8	
30707	2	2	7	
30708	2	2	7	
30709	2	2	5	
30710	2	2	2	
30711	2	2	3	
30712	2	5	3	
30713	2	3	5	
30714	2	5	8	
30715	3	6	7	
30716	3	6	7	
30717	4	7	5	
30718	2	5	6	
30719	2	3	7	
30720	2	3	7	
30721	2	3	4	
30722	2	3	6	
30723	2	3	8	
30724	2	4	6	
30725	2	4	6	
30726	3	3	4	
30727	2	2	4	
30728	3	2	7	
30729	2	2	7	
30730	2	5	5	
30731	2	5	5	
30732	2	5	5	
30733	3	3	6	
30734	3	3	4	
30735	3	3	4	
30736	2	5	8	
30737	2	4	8	
30738	2	2	2	
30739	2	3	5	
30740	2	5	3	
30741	2	3	7	
30742	2	5	6	
30743	2	3	5	
30744	2	2	5	
30745	2	2	5	
30746	3	4	4	
30747	3	2	5	
30748	2	3	5	
30749	2	2	4	
30750	2	4	4	
30751	2	4	4	
30752	2	5	4	
30753	2	5	4	
30754	2	4	6	
30755	2	4	6	
30756	2	4	6	
30757	2	4	4	
30758	2	4	4	
30759	2	4	4	
30760	2	3	6	
30761	2	3	6	
30762	2	2	8	
30763	2	4	4	
30764	2	2	4	
30765	2	2	4	
30766	2	2	4	
30767	2	2	3	
30768	2	3	2	
30769	2	2	5	
30770	2	3	3	
30771	2	3	3	
30772	2	2	3	
30773	2	2	3	
30774	2	2	3	
30775	2	2	3	
30776	2	2	3	
30777	2	2	3	
30778	2	4	4	
30779	2	4	4	
30780	2	4	4	
30781	2	4	4	
30782	2	2	8	
30783	2	3	8	
30784	2	2	9	
30785	2	2	9	
30786	2	3	5	
30787	3	2	5	
30788	2	3	5	
30789	2	2	4	
30790	2	2	4	
30791	2	2	3	
30792	2	2	3	
30793	2	2	5	
30794	2	2	5	
30795	2	2	5	
30796	2	3	4	
30797	2	2	7	
30798	2	2	7	
30799	2	2	7	
30800	2	2	9	
30801	2	4	6	
30802	2	4	6	
30803	2	4	6	
30804	2	4	6	
30805	2	4	6	
30806	3	3	6	
30807	3	3	6	
30808	2	4	7	
30809	2	3	4	
30810	3	3	4	
30811	3	4	3	
30812	3	3	4	
30813	3	4	3	
30814	2	4	5	
30815	2	2	9	
30816	2	3	6	
30817	3	3	6	
30818	2	4	6	
30819	2	4	7	
30820	2	3	4	
30821	2	3	4	
30822	2	3	7	
30823	2	3	7	
30824	2	3	7	
30825	2	3	6	
30826	2	3	6	
30827	2	3	6	
30828	2	2	4	
30829	2	3	6	
30830	2	3	6	
30831	2	3	6	
30832	2	3	6	
30833	2	3	2	
30834	2	5	4	
30835	2	4	5	
30836	2	4	5	
30837	2	3	7	
30838	2	3	7	
30839	2	3	5	
30840	2	2	5	
30841	2	2	5	
30842	2	2	5	
30843	2	2	5	
30844	2	2	5	
30845	2	2	5	
30846	2	3	6	
30847	2	3	6	
30848	2	3	3	
30849	2	3	3	
30850	2	3	4	
30851	2	2	3	
30852	2	3	4	
30853	2	5	3	
30854	2	3	5	
30855	2	5	3	
30856	2	3	5	
30857	2	3	5	
30858	2	3	5	
30859	2	3	5	
30860	2	2	5	
30861	2	2	5	
30862	2	2	5	
30863	2	2	6	
30864	2	2	6	
30865	2	3	9	
30866	2	3	9	
30867	2	3	9	
30868	2	4	5	
30869	3	3	6	
30870	3	3	6	
30871	2	3	6	
30872	2	3	6	
30873	2	3	6	
30874	2	3	5	
30875	2	2	5	
30876	2	3	3	
30877	2	3	3	
30878	2	3	3	
30879	2	3	6	
30880	2	3	5	
30881	2	3	4	
30882	2	2	5	
30883	2	5	2	
30884	2	2	5	
30885	2	2	5	
30886	2	2	4	
30887	2	2	3	
30888	2	4	5	
30889	2	2	5	
30890	2	2	5	
30891	2	2	6	
30892	2	2	4	
30893	2	2	4	
30894	2	2	4	
30895	2	3	8	
30896	2	3	8	
30897	3	3	7	
30898	2	2	3	
30899	2	2	3	
30900	2	3	2	
30901	2	3	4	
30902	2	3	4	
30903	2	3	4	
30904	2	3	7	
30905	2	3	6	
30906	2	3	8	
30907	2	3	8	
30908	2	3	6	
30909	2	3	4	
30910	2	3	4	
30911	2	3	5	
30912	2	2	5	
30913	2	5	6	
30914	2	3	5	
30915	2	3	6	
30916	2	3	6	
30917	2	3	6	
30918	2	3	6	
30919	3	4	6	
30920	2	2	7	
30921	2	2	5	
30922	2	4	4	
30923	2	4	3	
30924	2	2	7	
30925	2	3	4	
30926	2	3	4	
30927	2	3	6	
30928	2	2	4	
30929	2	2	4	
30930	2	2	4	
30931	2	3	3	
30932	2	3	3	
30933	2	3	3	
30934	2	2	3	
30935	2	2	3	
30936	2	2	3	
30937	2	2	6	
30938	2	2	6	
30939	2	2	8	
30940	3	3	7	
30941	3	3	6	
30942	3	3	6	
30943	2	3	3	
30944	2	3	3	
30945	2	3	3	
30946	2	3	3	
30947	2	3	3	
30948	2	3	3	
30949	2	2	5	
30950	2	2	5	
30951	2	2	5	
30952	2	4	3	
30953	2	4	4	
30954	2	3	3	
30955	2	3	3	
30956	2	3	3	
30957	2	3	3	
30958	2	2	4	
30959	2	2	4	
30960	2	2	4	
30961	2	2	4	
30962	2	2	3	
30963	2	2	3	
30964	2	2	5	
30965	2	2	7	
30966	2	3	5	
30967	2	3	5	
30968	2	3	5	
30969	2	2	7	
30970	2	2	7	
30971	2	4	5	
30972	2	4	4	
30973	2	4	4	
30974	2	5	5	
30975	2	5	5	
30976	2	3	5	
30977	2	4	5	
30978	2	2	10	
30979	2	2	10	
30980	3	2	8	
30981	2	3	9	
30982	2	4	3	
30983	2	4	3	
30984	2	2	6	
30985	2	2	6	
30986	2	2	5	
30987	2	2	5	
30988	2	5	4	
30989	2	3	6	
30990	2	4	6	
30991	2	4	6	
30992	2	4	6	
30993	2	3	5	
30994	2	4	4	
30995	2	5	6	
30996	2	4	5	
30997	2	4	5	
30998	2	5	4	
30999	2	4	5	
31000	2	3	4	
31001	2	2	7	
31002	2	3	4	
31003	2	3	3	
31004	2	2	3	
31005	2	2	3	
31006	2	2	3	
31007	2	3	6	
31008	2	3	6	
31009	2	3	6	
31010	2	3	6	
31011	2	3	6	
31012	2	2	6	
31013	2	6	2	
31014	2	2	6	
31015	2	3	6	
31016	3	2	5	
31017	2	3	5	
31018	3	2	5	
31019	3	2	5	
31020	2	5	8	
31021	2	2	4	
31022	2	2	4	
31023	2	2	4	
31024	2	3	7	
31025	2	3	7	
31026	2	3	7	
31027	2	3	7	
31028	2	3	7	
31029	2	3	7	
31030	2	3	7	
31031	2	3	7	
31032	3	2	7	
31033	3	2	7	
31034	2	3	4	
31035	2	3	4	
31036	2	5	6	
31037	2	5	6	
31038	2	6	5	
31039	2	4	4	
31040	2	4	4	
31041	2	4	4	
31042	2	4	7	
31043	2	4	4	
31044	2	3	5	
31045	2	3	5	
31046	3	2	5	
31047	2	4	4	
31048	2	4	4	
31049	2	2	5	
31050	2	2	5	
31051	2	3	3	
31052	2	2	5	
31053	2	2	5	
31054	2	2	5	
31055	2	4	5	
31056	3	3	4	
31057	2	4	5	
31058	2	3	4	
31059	2	2	5	
31060	2	2	5	
31061	2	2	7	
31062	2	2	5	
31063	2	2	5	
31064	2	2	5	
31065	2	2	7	
31066	2	2	5	
31067	2	2	5	
31068	2	2	5	
31069	2	3	3	
31070	2	2	5	
31071	2	2	5	
31072	2	2	4	
31073	2	2	4	
31074	2	2	4	
31075	2	2	4	
31076	2	3	8	
31077	2	2	6	
31078	2	2	6	
31079	2	4	3	
31080	2	4	3	
31081	2	3	4	
31082	2	3	4	
31083	2	3	4	
31084	2	5	3	
31085	2	3	4	
31086	2	3	4	
31087	2	3	9	
31088	3	3	5	
31089	2	4	3	
31090	2	4	3	
31091	2	4	5	
31092	2	4	3	
31093	2	4	3	
31094	2	4	3	
31095	2	2	6	
31096	2	2	6	
31097	2	2	6	
31098	2	4	4	
31099	2	4	5	
31100	2	4	5	
31101	2	4	5	
31102	2	4	5	
31103	2	4	5	
31104	2	4	5	
31105	2	4	5	
31106	2	3	6	
31107	2	3	6	
31108	2	3	6	
31109	2	2	4	
31110	2	2	4	
31111	2	5	4	
31112	3	5	3	
31113	3	3	5	
31114	2	3	8	
31115	2	2	7	
31116	2	4	4	
31117	2	3	3	
31118	2	2	5	
31119	2	3	5	
31120	2	4	2	
31121	2	4	4	
31122	2	3	4	
31123	2	3	5	
31124	2	2	4	
31125	2	4	5	
31126	2	4	5	
31127	2	4	5	
31128	2	2	6	
31129	2	2	6	
31130	2	2	6	
31131	2	2	6	
31132	2	2	7	
31133	2	2	7	
31134	2	2	7	
31135	2	2	7	
31136	2	3	4	
31137	3	2	4	
31138	2	3	4	
31139	2	3	3	
31140	2	3	3	
31141	2	3	3	
31142	2	3	3	
31143	2	3	3	
31144	2	2	2	
31145	2	2	2	
31146	2	2	2	
31147	2	4	3	
31148	2	3	4	
31149	2	2	6	
31150	2	2	6	
31151	2	3	3	
31152	2	2	7	
31153	2	2	7	
31154	2	4	5	
31155	2	4	5	
31156	2	5	4	
31157	2	4	5	
31158	2	5	6	
31159	2	6	5	
31160	2	6	5	
31161	2	3	5	
31162	2	3	5	
31163	2	5	3	
31164	2	3	5	
31165	2	3	5	
31166	2	5	5	
31167	2	5	5	
31168	2	5	5	
31169	2	2	4	
31170	2	4	7	
31171	2	4	7	
31172	2	4	7	
31173	2	3	7	
31174	2	3	7	
31175	2	3	7	
31176	2	2	5	
31177	2	2	5	
31178	2	2	5	
31179	2	2	5	
31180	2	4	4	
31181	2	4	4	
31182	2	2	6	
31183	2	3	7	
31184	2	2	3	
31185	2	2	3	
31186	2	2	3	
31187	2	3	2	
31188	2	3	2	
31189	2	3	6	
31190	2	4	7	
31191	2	6	6	
31192	2	6	6	
31193	2	6	6	
31194	2	5	4	
31195	2	4	5	
31196	2	3	4	
31197	2	6	5	
31198	2	2	2	
31199	2	2	3	
31200	2	2	3	
31201	2	2	3	
31202	2	2	3	
31203	2	2	3	
31204	2	3	6	
31205	2	3	6	
31206	2	3	6	
31207	2	2	5	
31208	2	2	6	
31209	2	2	6	
31210	3	2	5	
31211	2	2	6	
31212	2	2	6	
31213	2	2	6	
31214	2	3	9	
31215	2	4	6	
31216	2	3	4	
31217	2	3	4	
31218	2	3	4	
31219	2	2	7	
31220	2	2	7	
31221	2	2	7	
31222	2	2	7	
31223	2	4	5	
31224	2	4	4	
31225	2	4	4	
31226	3	3	5	
31227	2	4	5	
31228	2	3	5	
31229	2	3	7	
31230	2	3	7	
31231	2	3	7	
31232	2	3	7	
31233	2	3	7	
31234	2	4	5	
31235	2	3	3	
31236	2	3	3	
31237	2	3	3	
31238	2	3	3	
31239	2	3	6	
31240	3	2	6	
31241	2	3	6	
31242	2	3	6	
31243	2	3	6	
31244	2	3	6	
31245	2	4	7	
31246	2	3	3	
31247	2	4	5	
31248	2	4	8	
31249	2	2	5	
31250	2	4	5	
31251	2	4	5	
31252	2	3	5	
31253	2	4	2	
31254	2	2	4	
31255	2	2	5	
31256	2	2	5	
31257	2	2	5	
31258	2	4	4	
31259	2	3	8	
31260	2	3	6	
31261	2	4	3	
31262	2	2	7	
31263	2	2	7	
31264	2	2	7	
31265	2	2	5	
31266	2	2	5	
31267	2	3	10	
31268	2	2	7	
31269	2	2	7	
31270	2	2	7	
31271	2	2	7	
31272	2	4	5	
31273	2	5	4	
31274	2	4	6	
31275	2	4	6	
31276	2	6	4	
31277	2	4	7	
31278	2	3	4	
31279	2	3	6	
31280	2	3	6	
31281	2	3	5	
31282	2	3	5	
31283	2	5	3	
31284	2	3	5	
31285	2	3	5	
31286	2	5	3	
31287	2	5	6	
31288	2	4	4	
31289	2	4	5	
31290	2	2	4	
31291	2	2	4	
31292	2	2	4	
31293	2	3	9	
31294	2	3	9	
31295	2	3	6	
31296	2	3	6	
31297	2	2	6	
31298	2	2	5	
31299	2	4	4	
31300	2	3	5	
31301	2	2	5	
31302	2	4	6	
31303	2	2	7	
31304	2	2	5	
31305	2	3	6	
31306	2	3	6	
31307	2	6	3	
31308	2	2	3	
31309	2	3	8	
31310	2	4	2	
31311	2	2	4	
31312	3	4	9	
31313	3	4	9	
31314	3	4	9	
31315	2	5	9	
31316	2	5	9	
31317	2	3	5	
31318	2	5	4	
31319	3	2	6	
31320	2	3	6	
31321	2	3	6	
31322	2	3	6	
31323	2	3	6	
31324	3	2	4	
31325	3	2	4	
31326	2	3	4	
31327	2	2	6	
31328	2	2	5	
31329	2	3	6	
31330	2	3	6	
31331	2	3	8	
31332	2	3	5	
31333	2	2	4	
31334	2	2	1	
31335	3	2	4	
31336	2	2	4	
31337	2	2	4	
31338	2	2	5	
31339	2	2	7	
31340	2	2	6	
31341	2	4	5	
31342	2	5	4	
31343	2	2	5	
31344	2	2	5	
31345	2	2	5	
31346	2	2	5	
31347	2	2	5	
31348	2	2	5	
31349	2	2	5	
31350	2	3	5	
31351	2	3	5	
31352	2	3	5	
31353	2	3	5	
31354	2	3	5	
31355	2	2	5	
31356	2	4	5	
31357	2	4	5	
31358	2	5	4	
31359	2	5	4	
31360	2	2	6	
31361	2	4	10	
31362	2	4	10	
31363	2	4	3	
31364	2	4	3	
31365	2	4	3	
31366	2	4	3	
31367	2	2	3	
31368	2	3	4	
31369	2	3	4	
31370	2	3	4	
31371	2	3	3	
31372	2	3	3	
31373	2	4	10	
31374	2	4	10	
31375	2	4	10	
31376	2	3	6	
31377	2	2	2	
31378	2	2	2	
31379	2	2	2	
31380	2	4	4	
31381	2	4	4	
31382	2	2	6	
31383	2	2	6	
31384	2	2	3	
31385	2	2	3	
31386	2	2	3	
31387	2	2	3	
31388	2	3	2	
31389	2	2	6	
31390	2	2	2	
31391	2	2	2	
31392	2	3	6	
31393	2	3	6	
31394	2	3	6	
31395	2	3	6	
31396	2	3	6	
31397	2	4	5	
31398	2	2	5	
31399	2	2	4	
31400	2	2	4	
31401	2	4	8	
31402	2	5	5	
31403	2	5	5	
31404	2	5	5	
31405	2	5	5	
31406	2	5	5	
31407	2	5	5	
31408	2	5	5	
31409	2	3	6	
31410	2	3	6	
31411	2	3	6	
31412	2	3	6	
31413	2	3	6	
31414	2	3	6	
31415	2	3	6	
31416	3	3	4	
31417	2	4	4	
31418	2	2	5	
31419	3	3	6	
31420	3	3	6	
31421	2	3	3	
31422	2	2	2	
31423	2	2	5	
31424	2	2	5	
31425	2	2	5	
31426	2	3	7	
31427	2	3	2	
31428	2	2	6	
31429	2	3	5	
31430	2	3	5	
31431	2	2	3	
31432	2	2	3	
31433	2	2	3	
31434	2	2	3	
31435	2	2	8	
31436	2	2	8	
31437	2	2	8	
31438	2	2	7	
31439	2	2	6	
31440	2	2	6	
31441	2	3	6	
31442	2	3	8	
31443	2	3	8	
31444	2	5	9	
31445	2	5	9	
31446	2	5	7	
31447	2	5	7	
31448	2	5	7	
31449	2	4	9	
31450	2	4	9	
31451	2	4	9	
31452	2	4	9	
31453	2	4	9	
31454	3	4	6	
31455	2	4	5	
31456	2	5	4	
31457	2	2	6	
31458	2	2	6	
31459	2	5	4	
31460	2	3	3	
31461	3	3	4	
31462	3	4	3	
31463	3	4	3	
31464	2	2	3	
31465	2	2	3	
31466	2	4	5	
31467	2	2	7	
31468	2	3	6	
31469	2	3	5	
31470	2	2	4	
31471	2	2	4	
31472	2	2	4	
31473	2	2	4	
31474	2	2	3	
31475	2	2	3	
31476	2	3	5	
31477	2	3	5	
31478	2	3	5	
31479	2	3	5	
31480	3	2	5	
31481	2	4	5	
31482	2	4	5	
31483	2	4	5	
31484	2	3	5	
31485	2	3	5	
31486	3	2	5	
31487	3	2	5	
31488	3	2	6	
